# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB1 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
216150;216;98;150;;;~;~;Experimental product;
216151;216;98;151;;;~;~;Experimental product;
216152;216;98;152;;;~;~;Experimental product;
216153;216;98;153;;;~;~;Experimental product;
216154;216;98;154;;;~;~;Experimental product;
216155;216;98;155;;;~;~;Experimental product;
216156;216;98;156;;;~;~;Experimental product;
216157;216;98;157;;;~;~;Experimental product;
216158;216;98;158;;;~;~;Experimental product;
216159;216;98;159;;;~;~;Experimental product;
216160;216;98;160;;;~;~;Experimental product;
216161;216;98;161;;;~;~;Experimental product;
216162;216;98;162;;;~;~;Experimental product;
216163;216;98;163;;;~;~;Experimental product;
216164;216;98;164;;;~;~;Experimental product;
216165;216;98;165;;;~;~;Experimental product;
216166;216;98;166;;;~;~;Experimental product;
216167;216;98;167;;;~;~;Experimental product;
216168;216;98;168;;;~;~;Experimental product;
216169;216;98;169;;;~;~;Experimental product;
216170;216;98;170;;;~;~;Experimental product;
216171;216;98;171;;;~;~;Experimental product;
216172;216;98;172;;;~;~;Experimental product;
216173;216;98;173;;;~;~;Experimental product;
216174;216;98;174;;;~;~;Experimental product;
216175;216;98;175;;;~;~;Experimental product;
216176;216;98;176;;;~;~;Experimental product;
216177;216;98;177;;;~;~;Experimental product;
216178;216;98;178;;;~;~;Experimental product;
216179;216;98;179;;;~;~;Experimental product;
216180;216;98;180;;;~;~;Experimental product;
216181;216;98;181;;;~;~;Experimental product;
216182;216;98;182;;;~;~;Experimental product;
216183;216;98;183;;;~;~;Experimental product;
216184;216;98;184;;;~;~;Experimental product;
216185;216;98;185;;;~;~;Experimental product;
216186;216;98;186;;;~;~;Experimental product;
216187;216;98;187;;;~;~;Experimental product;
216188;216;98;188;;;~;~;Experimental product;
216189;216;98;189;;;~;~;Experimental product;
216190;216;98;190;;;~;~;Experimental product;
216191;216;98;191;;;~;~;Experimental product;
216192;216;98;192;;;~;~;Experimental product;
216193;216;98;193;;;~;~;Experimental product;
216194;216;98;194;;;~;~;Experimental product;
216195;216;98;195;;;~;~;Experimental product;
216196;216;98;196;;;~;~;Experimental product;
216197;216;98;197;;;~;~;Experimental product;
216198;216;98;198;;;~;~;Experimental product;
216199;216;98;199;;;~;~;Experimental product;
216200;216;98;200;;;~;~;Experimental product;
216201;216;98;201;;;~;~;Experimental product;
216202;216;98;202;;;~;~;Experimental product;
216203;216;98;203;;;~;~;Experimental product;
216204;216;98;204;;;~;~;Experimental product;
216205;216;98;205;;;~;~;Experimental product;
216206;216;98;206;;;~;~;Experimental product;
216207;216;98;207;;;~;~;Experimental product;
216208;216;98;208;;;~;~;Experimental product;
216209;216;98;209;;;~;~;Experimental product;
216210;216;98;210;;;~;~;Experimental product;
216211;216;98;211;;;~;~;Experimental product;
216212;216;98;212;;;~;~;Experimental product;
216213;216;98;213;;;~;~;Experimental product;
216214;216;98;214;;;~;~;Experimental product;
216215;216;98;215;;;~;~;Experimental product;
216216;216;98;216;;;~;~;Experimental product;
216217;216;98;217;;;~;~;Experimental product;
216218;216;98;218;;;~;~;Experimental product;
216219;216;98;219;;;~;~;Experimental product;
216220;216;98;220;;;~;~;Experimental product;
216221;216;98;221;;;~;~;Experimental product;
216222;216;98;222;;;~;~;Experimental product;
216223;216;98;223;;;~;~;Experimental product;
216224;216;98;224;;;~;~;Experimental product;
216225;216;98;225;;;~;~;Experimental product;
216226;216;98;226;;;~;~;Experimental product;
216227;216;98;227;;;~;~;Experimental product;
216228;216;98;228;;;~;~;Experimental product;
216229;216;98;229;;;~;~;Experimental product;
216230;216;98;230;;;~;~;Experimental product;
216231;216;98;231;;;~;~;Experimental product;
216232;216;98;232;;;~;~;Experimental product;
216233;216;98;233;;;~;~;Experimental product;
216234;216;98;234;;;~;~;Experimental product;
216235;216;98;235;;;~;~;Experimental product;
216236;216;98;236;;;~;~;Experimental product;
216237;216;98;237;;;~;~;Experimental product;
216238;216;98;238;;;~;~;Experimental product;
216239;216;98;239;;;~;~;Experimental product;
216240;216;98;240;;;~;~;Experimental product;
216241;216;98;241;;;~;~;Experimental product;
216242;216;98;242;;;~;~;Experimental product;
216243;216;98;243;;;~;~;Experimental product;
216244;216;98;244;;;~;~;Experimental product;
216245;216;98;245;;;~;~;Experimental product;
216246;216;98;246;;;~;~;Experimental product;
216247;216;98;247;;;~;~;Experimental product;
216248;216;98;248;;;~;~;Experimental product;
216249;216;98;249;;;~;~;Experimental product;
216250;216;98;250;;;~;~;Experimental product;
216251;216;98;251;;;~;~;Experimental product;
216252;216;98;252;;;~;~;Experimental product;
216253;216;98;253;;;~;~;Experimental product;
216254;216;98;254;;;~;~;Experimental product;
216255;216;98;255;;;~;~;Experimental product;
217003;217;98;3;;;kg kg**-1;h2o2;Hydrogen peroxide;
217004;217;98;4;;;kg kg**-1;ch4;Methane;
217006;217;98;6;;;kg kg**-1;hno3;Nitric acid;
217007;217;98;7;;;kg kg**-1;ch3ooh;Methyl peroxide;
217009;217;98;9;;;kg kg**-1;par;Paraffins;
217010;217;98;10;;;kg kg**-1;c2h4;Ethene;
217011;217;98;11;;;kg kg**-1;ole;Olefins;
217012;217;98;12;;;kg kg**-1;ald2;Aldehydes;
217013;217;98;13;;;kg kg**-1;pan;Peroxyacetyl nitrate;
217014;217;98;14;;;kg kg**-1;rooh;Peroxides;
217015;217;98;15;;;kg kg**-1;onit;Organic nitrates;
217016;217;98;16;;;kg kg**-1;c5h8;Isoprene;
217018;217;98;18;;;kg kg**-1;dms;Dimethyl sulfide;
217019;217;98;19;;;kg kg**-1;nh3;Ammonia;
217020;217;98;20;;;kg kg**-1;so4;Sulfate;
217021;217;98;21;;;kg kg**-1;nh4;Ammonium;
217022;217;98;22;;;kg kg**-1;msa;Methane sulfonic acid;
217023;217;98;23;;;kg kg**-1;ch3cocho;Methyl glyoxal;
217024;217;98;24;;;kg kg**-1;o3s;Stratospheric ozone;
217026;217;98;26;;;kg kg**-1;pb;Lead;
217027;217;98;27;;;kg kg**-1;no;Nitrogen monoxide;
217028;217;98;28;;;kg kg**-1;ho2;Hydroperoxy radical;
217029;217;98;29;;;kg kg**-1;ch3o2;Methylperoxy radical;
217030;217;98;30;;;kg kg**-1;oh;Hydroxyl radical;
217032;217;98;32;;;kg kg**-1;no3;Nitrate radical;
217033;217;98;33;;;kg kg**-1;n2o5;Dinitrogen pentoxide;
217034;217;98;34;;;kg kg**-1;ho2no2;Pernitric acid;
217035;217;98;35;;;kg kg**-1;c2o3;Peroxy acetyl radical;
217036;217;98;36;;;kg kg**-1;ror;Organic ethers;
217037;217;98;37;;;kg kg**-1;rxpar;PAR budget corrector;
217038;217;98;38;;;kg kg**-1;xo2;NO to NO2 operator;
217039;217;98;39;;;kg kg**-1;xo2n;NO to alkyl nitrate operator;
217040;217;98;40;;;kg kg**-1;nh2;Amine;
217041;217;98;41;;;kg kg**-1;psc;Polar stratospheric cloud;
217042;217;98;42;;;kg kg**-1;ch3oh;Methanol;
217043;217;98;43;;;kg kg**-1;hcooh;Formic acid;
217044;217;98;44;;;kg kg**-1;mcooh;Methacrylic acid;
217045;217;98;45;;;kg kg**-1;c2h6;Ethane;
217046;217;98;46;;;kg kg**-1;c2h5oh;Ethanol;
217047;217;98;47;;;kg kg**-1;c3h8;Propane;
217048;217;98;48;;;kg kg**-1;c3h6;Propene;
217049;217;98;49;;;kg kg**-1;c10h16;Terpenes;
217050;217;98;50;;;kg kg**-1;ispd;Methacrolein MVK;
217051;217;98;51;;;kg kg**-1;no3_a;Nitrate;
217052;217;98;52;;;kg kg**-1;ch3coch3;Acetone;
217053;217;98;53;;;kg kg**-1;aco2;Acetone product;
217054;217;98;54;;;kg kg**-1;ic3h7o2;IC3H7O2;
217055;217;98;55;;;kg kg**-1;hypropo2;HYPROPO2;
217056;217;98;56;;;kg kg**-1;noxa;Nitrogen oxides Transp;
218003;218;98;3;;;kg m**-2;tc_h2o2;Total column hydrogen peroxide;
218004;218;98;4;;;kg m**-2;tc_ch4;Total column methane;
218006;218;98;6;;;kg m**-2;tc_hno3;Total column nitric acid;
218007;218;98;7;;;kg m**-2;tc_ch3ooh;Total column methyl peroxide;
218009;218;98;9;;;kg m**-2;tc_par;Total column paraffins;
218010;218;98;10;;;kg m**-2;tc_c2h4;Total column ethene;
218011;218;98;11;;;kg m**-2;tc_ole;Total column olefins;
218012;218;98;12;;;kg m**-2;tc_ald2;Total column aldehydes;
218013;218;98;13;;;kg m**-2;tc_pan;Total column  peroxyacetyl nitrate;
218014;218;98;14;;;kg m**-2;tc_rooh;Total column peroxides;
218015;218;98;15;;;kg m**-2;tc_onit;Total column organic nitrates;
218016;218;98;16;;;kg m**-2;tc_c5h8;Total column  isoprene;
218018;218;98;18;;;kg m**-2;tc_dms;Total column dimethyl sulfide;
218019;218;98;19;;;kg m**-2;tc_nh3;Total column ammonia;
218020;218;98;20;;;kg m**-2;tc_so4;Total column  sulfate;
218021;218;98;21;;;kg m**-2;tc_nh4;Total column ammonium;
218022;218;98;22;;;kg m**-2;tc_msa;Total column  methane sulfonic acid;
218023;218;98;23;;;kg m**-2;tc_ch3cocho;Total column methyl glyoxal;
218024;218;98;24;;;kg m**-2;tc_o3s;Total column stratospheric ozone;
218026;218;98;26;;;kg m**-2;tc_pb;Total column  lead;
218027;218;98;27;;;kg m**-2;tc_no;Total column nitrogen monoxide;
218028;218;98;28;;;kg m**-2;tc_ho2;Total column hydroperoxy radical;
218029;218;98;29;;;kg m**-2;tc_ch3o2;Total column methylperoxy radical;
218030;218;98;30;;;kg m**-2;tc_oh;Total column hydroxyl radical;
218032;218;98;32;;;kg m**-2;tc_no3;Total column nitrate radical;
218033;218;98;33;;;kg m**-2;tc_n2o5;Total column dinitrogen pentoxide;
218034;218;98;34;;;kg m**-2;tc_ho2no2;Total column pernitric acid;
218035;218;98;35;;;kg m**-2;tc_c2o3;Total column peroxy acetyl radical;
218036;218;98;36;;;kg m**-2;tc_ror;Total column  organic ethers;
218037;218;98;37;;;kg m**-2;tc_rxpar;Total column PAR budget corrector;
218038;218;98;38;;;kg m**-2;tc_xo2;Total column NO to NO2 operator;
218039;218;98;39;;;kg m**-2;tc_xo2n;Total column NO to alkyl nitrate operator;
218040;218;98;40;;;kg m**-2;tc_nh2;Total column amine;
218041;218;98;41;;;kg m**-2;tc_psc;Total column  polar stratospheric cloud;
218042;218;98;42;;;kg m**-2;tc_ch3oh;Total column methanol;
218043;218;98;43;;;kg m**-2;tc_hcooh;Total column formic acid;
218044;218;98;44;;;kg m**-2;tc_mcooh;Total column  methacrylic acid;
218045;218;98;45;;;kg m**-2;tc_c2h6;Total column  ethane;
218046;218;98;46;;;kg m**-2;tc_c2h5oh;Total column ethanol;
218047;218;98;47;;;kg m**-2;tc_c3h8;Total column propane;
218048;218;98;48;;;kg m**-2;tc_c3h6;Total column propene;
218049;218;98;49;;;kg m**-2;tc_c10h16;Total column terpenes;
218050;218;98;50;;;kg m**-2;tc_ispd;Total column methacrolein MVK;
218051;218;98;51;;;kg m**-2;tc_no3_a;Total column nitrate;
218052;218;98;52;;;kg m**-2;tc_ch3coch3;Total column acetone;
218053;218;98;53;;;kg m**-2;tc_aco2;Total column acetone product;
218054;218;98;54;;;kg m**-2;tc_ic3h7o2;Total column IC3H7O2;
218055;218;98;55;;;kg m**-2;tc_hypropo2;Total column HYPROPO2;
218056;218;98;56;;;kg m**-2;tc_noxa;Total column nitrogen oxides Transp;
219001;219;98;1;;;kg m**-2;e_go3;Ozone emissions;
219002;219;98;2;;;kg m**-2;e_nox;Nitrogen oxides emissions;
219003;219;98;3;;;kg m**-2;e_h2o2;Hydrogen peroxide emissions;
219004;219;98;4;;;kg m**-2;e_ch4;Methane emissions;
219005;219;98;5;;;kg m**-2;e_co;Carbon monoxide emissions;
219006;219;98;6;;;kg m**-2;e_hno3;Nitric acid emissions;
219007;219;98;7;;;kg m**-2;e_ch3ooh;Methyl peroxide emissions;
219008;219;98;8;;;kg m**-2;e_hcho;Formaldehyde emissions;
219009;219;98;9;;;kg m**-2;e_par;Paraffins emissions;
219010;219;98;10;;;kg m**-2;e_c2h4;Ethene emissions;
219011;219;98;11;;;kg m**-2;e_ole;Olefins emissions;
219012;219;98;12;;;kg m**-2;e_ald2;Aldehydes emissions;
219013;219;98;13;;;kg m**-2;e_pan;Peroxyacetyl nitrate emissions;
219014;219;98;14;;;kg m**-2;e_rooh;Peroxides emissions;
219015;219;98;15;;;kg m**-2;e_onit;Organic nitrates emissions;
219016;219;98;16;;;kg m**-2;e_c5h8;Isoprene emissions;
219017;219;98;17;;;kg m**-2;e_so2;Sulfur dioxide emissions;
219018;219;98;18;;;kg m**-2;e_dms;Dimethyl sulfide emissions;
219019;219;98;19;;;kg m**-2;e_nh3;Ammonia emissions;
219020;219;98;20;;;kg m**-2;e_so4;Sulfate emissions;
219021;219;98;21;;;kg m**-2;e_nh4;Ammonium emissions;
219022;219;98;22;;;kg m**-2;e_msa;Methane sulfonic acid emissions;
219023;219;98;23;;;kg m**-2;e_ch3cocho;Methyl glyoxal emissions;
219024;219;98;24;;;kg m**-2;e_o3s;Stratospheric ozone emissions;
219025;219;98;25;;;kg m**-2;e_ra;Radon emissions;
219026;219;98;26;;;kg m**-2;e_pb;Lead emissions;
219027;219;98;27;;;kg m**-2;e_no;Nitrogen monoxide emissions;
219028;219;98;28;;;kg m**-2;e_ho2;Hydroperoxy radical emissions;
219029;219;98;29;;;kg m**-2;e_ch3o2;Methylperoxy radical emissions;
219030;219;98;30;;;kg m**-2;e_oh;Hydroxyl radical emissions;
219031;219;98;31;;;kg m**-2;e_no2;Nitrogen dioxide emissions;
219032;219;98;32;;;kg m**-2;e_no3;Nitrate radical emissions;
219033;219;98;33;;;kg m**-2;e_n2o5;Dinitrogen pentoxide emissions;
219034;219;98;34;;;kg m**-2;e_ho2no2;Pernitric acid emissions;
219035;219;98;35;;;kg m**-2;e_c2o3;Peroxy acetyl radical emissions;
219036;219;98;36;;;kg m**-2;e_ror;Organic ethers emissions;
219037;219;98;37;;;kg m**-2;e_rxpar;PAR budget corrector emissions;
219038;219;98;38;;;kg m**-2;e_xo2;NO to NO2 operator emissions;
219039;219;98;39;;;kg m**-2;e_xo2n;NO to alkyl nitrate operator emissions;
219040;219;98;40;;;kg m**-2;e_nh2;Amine emissions;
219041;219;98;41;;;kg m**-2;e_psc;Polar stratospheric cloud emissions;
219042;219;98;42;;;kg m**-2;e_ch3oh;Methanol emissions;
219043;219;98;43;;;kg m**-2;e_hcooh;Formic acid emissions;
219044;219;98;44;;;kg m**-2;e_mcooh;Methacrylic acid emissions;
219045;219;98;45;;;kg m**-2;e_c2h6;Ethane emissions;
219046;219;98;46;;;kg m**-2;e_c2h5oh;Ethanol emissions;
219047;219;98;47;;;kg m**-2;e_c3h8;Propane emissions;
219048;219;98;48;;;kg m**-2;e_c3h6;Propene emissions;
219049;219;98;49;;;kg m**-2;e_c10h16;Terpenes emissions;
219050;219;98;50;;;kg m**-2;e_ispd;Methacrolein MVK  emissions;
219051;219;98;51;;;kg m**-2;e_no3_a;Nitrate emissions;
219052;219;98;52;;;kg m**-2;e_ch3coch3;Acetone emissions;
219053;219;98;53;;;kg m**-2;e_aco2;Acetone product emissions;
219054;219;98;54;;;kg m**-2;e_ic3h7o2;IC3H7O2 emissions;
219055;219;98;55;;;kg m**-2;e_hypropo2;HYPROPO2 emissions;
219056;219;98;56;;;kg m**-2;e_noxa;Nitrogen oxides Transp emissions;
220228;220;98;228;;;dimensionless;tpoc;Total precipitation observation count;
221001;221;98;1;;;m s**-1;dv_go3;Ozone deposition velocity;
221002;221;98;2;;;m s**-1;dv_nox;Nitrogen oxides deposition velocity;
221003;221;98;3;;;m s**-1;dv_h2o2;Hydrogen peroxide deposition velocity;
221004;221;98;4;;;m s**-1;dv_ch4;Methane deposition velocity;
221005;221;98;5;;;m s**-1;dv_co;Carbon monoxide deposition velocity;
221006;221;98;6;;;m s**-1;dv_hno3;Nitric acid deposition velocity;
221007;221;98;7;;;m s**-1;dv_ch3ooh;Methyl peroxide deposition velocity;
221008;221;98;8;;;m s**-1;dv_hcho;Formaldehyde deposition velocity;
221009;221;98;9;;;m s**-1;dv_par;Paraffins deposition velocity;
221010;221;98;10;;;m s**-1;dv_c2h4;Ethene deposition velocity;
221011;221;98;11;;;m s**-1;dv_ole;Olefins deposition velocity;
221012;221;98;12;;;m s**-1;dv_ald2;Aldehydes deposition velocity;
221013;221;98;13;;;m s**-1;dv_pan;Peroxyacetyl nitrate deposition velocity;
221014;221;98;14;;;m s**-1;dv_rooh;Peroxides deposition velocity;
221015;221;98;15;;;m s**-1;dv_onit;Organic nitrates deposition velocity;
221016;221;98;16;;;m s**-1;dv_c5h8;Isoprene deposition velocity;
221017;221;98;17;;;m s**-1;dv_so2;Sulfur dioxide deposition velocity;
221018;221;98;18;;;m s**-1;dv_dms;Dimethyl sulfide deposition velocity;
221019;221;98;19;;;m s**-1;dv_nh3;Ammonia deposition velocity;
221020;221;98;20;;;m s**-1;dv_so4;Sulfate deposition velocity;
221021;221;98;21;;;m s**-1;dv_nh4;Ammonium deposition velocity;
221022;221;98;22;;;m s**-1;dv_msa;Methane sulfonic acid deposition velocity;
221023;221;98;23;;;m s**-1;dv_ch3cocho;Methyl glyoxal deposition velocity;
221024;221;98;24;;;m s**-1;dv_o3s;Stratospheric ozone deposition velocity;
221025;221;98;25;;;m s**-1;dv_ra;Radon deposition velocity;
221026;221;98;26;;;m s**-1;dv_pb;Lead deposition velocity;
221027;221;98;27;;;m s**-1;dv_no;Nitrogen monoxide deposition velocity;
221028;221;98;28;;;m s**-1;dv_ho2;Hydroperoxy radical deposition velocity;
221029;221;98;29;;;m s**-1;dv_ch3o2;Methylperoxy radical deposition velocity;
221030;221;98;30;;;m s**-1;dv_oh;Hydroxyl radical deposition velocity;
221031;221;98;31;;;m s**-1;dv_no2;Nitrogen dioxide deposition velocity;
221032;221;98;32;;;m s**-1;dv_no3;Nitrate radical deposition velocity;
221033;221;98;33;;;m s**-1;dv_n2o5;Dinitrogen pentoxide deposition velocity;
221034;221;98;34;;;m s**-1;dv_ho2no2;Pernitric acid deposition velocity;
221035;221;98;35;;;m s**-1;dv_c2o3;Peroxy acetyl radical deposition velocity;
221036;221;98;36;;;m s**-1;dv_ror;Organic ethers deposition velocity;
221037;221;98;37;;;m s**-1;dv_rxpar;PAR budget corrector deposition velocity;
221038;221;98;38;;;m s**-1;dv_xo2;NO to NO2 operator deposition velocity;
221039;221;98;39;;;m s**-1;dv_xo2n;NO to alkyl nitrate operator deposition velocity;
221040;221;98;40;;;m s**-1;dv_nh2;Amine deposition velocity;
221041;221;98;41;;;m s**-1;dv_psc;Polar stratospheric cloud deposition velocity;
221042;221;98;42;;;m s**-1;dv_ch3oh;Methanol deposition velocity;
221043;221;98;43;;;m s**-1;dv_hcooh;Formic acid deposition velocity;
221044;221;98;44;;;m s**-1;dv_mcooh;Methacrylic acid deposition velocity;
221045;221;98;45;;;m s**-1;dv_c2h6;Ethane deposition velocity;
221046;221;98;46;;;m s**-1;dv_c2h5oh;Ethanol deposition velocity;
221047;221;98;47;;;m s**-1;dv_c3h8;Propane deposition velocity;
221048;221;98;48;;;m s**-1;dv_c3h6;Propene deposition velocity;
221049;221;98;49;;;m s**-1;dv_c10h16;Terpenes deposition velocity;
221050;221;98;50;;;m s**-1;dv_ispd;Methacrolein MVK  deposition velocity;
221051;221;98;51;;;m s**-1;dv_no3_a;Nitrate deposition velocity;
221052;221;98;52;;;m s**-1;dv_ch3coch3;Acetone deposition velocity;
221053;221;98;53;;;m s**-1;dv_aco2;Acetone product deposition velocity;
221054;221;98;54;;;m s**-1;dv_ic3h7o2;IC3H7O2 deposition velocity;
221055;221;98;55;;;m s**-1;dv_hypropo2;HYPROPO2 deposition velocity;
221056;221;98;56;;;m s**-1;dv_noxa;Nitrogen oxides Transp deposition velocity;
228001;228;98;1;;;J kg**-1;cin;Convective inhibition;
228002;1;;7;1;;m;orog;Orography;
228002;2;;7;1;;m;orog;Orography;
228002;3;;7;1;;m;orog;Orography;
228002;228;98;2;;;m;orog;Orography;
228003;228;98;3;;;m s**-1;zust;Friction velocity;
228004;228;98;4;;;K;mean2t;Mean temperature at 2 metres;
228005;228;98;5;;;m s**-1;mu10;Mean of 10 metre wind speed;
228006;228;98;6;;;(0 - 1);meantcc;Mean total cloud cover;
228007;228;98;7;;;m;dl;Lake depth;
228008;228;98;8;;;K;lmlt;Lake mix-layer temperature;
228009;228;98;9;;;m;lmld;Lake mix-layer depth;
228010;228;98;10;;;K;lblt;Lake bottom temperature;
228011;228;98;11;;;K;ltlt;Lake total layer temperature;
228012;228;98;12;;;dimensionless;lshf;Lake shape factor;
228013;228;98;13;;;K;lict;Lake ice temperature;
228014;228;98;14;;;m;licd;Lake ice depth;
228015;228;98;15;;;m**-1;dndzn;Minimum vertical gradient of refractivity inside trapping layer;
228016;228;98;16;;;m**-1;dndza;Mean vertical gradient of refractivity inside trapping layer;
228017;228;98;17;;;m;dctb;Duct base height;
228018;228;98;18;;;m;tplb;Trapping layer base height;
228019;228;98;19;;;m;tplt;Trapping layer top height;
