# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
210045;210;;45;;;aerwv04,kg kg-1;Water vapour mixing ratio for hydrophilic aerosols in mode 4
228023;228;;23;;;cbh,m;Cloud base height
228024;228;;24;;;deg0l,m;Zero degree level
228025;228;;25;;;hvis,m;Horizontal visibility
228089;228;;89;;;tcrw,kg m-2;Total column rain water
228090;228;;90;;;tcsw,kg m-2;Total column snow water
162114;162;;114;;;utendd,m s-1;U-tendency from dynamics
162115;162;;115;;;vtendd,m s-1;V-tendency from dynamics
162116;162;;116;;;ttendd,K;T-tendency from dynamics
162117;162;;117;;;qtendd,kg kg-1;q-tendency from dynamics
162118;162;;118;;;ttendr,K;T-tendency from radiation
162119;162;;119;;;utendts,m s-1;U-tendency from turbulent diffusion + subgrid orography
162120;162;;120;;;vtendts,m s-1;V-tendency from turbulent diffusion + subgrid orography
162121;162;;121;;;ttendts,K;T-tendency from turbulent diffusion + subgrid orography
162122;162;;122;;;qtendt,kg kg-1;q-tendency from turbulent diffusion
162123;162;;123;;;utends,m s-1;U-tendency from subgrid orography
162124;162;;124;;;vtends,m s-1;V-tendency from subgrid orography
162125;162;;125;;;ttends,K;T-tendency from subgrid orography
162126;162;;126;;;utendcds,m s-1;U-tendency from convection (deep+shallow)
162127;162;;127;;;vtendcds,m s-1;V-tendency from convection (deep+shallow)
162128;162;;128;;;ttendcds,K;T-tendency from convection (deep+shallow)
162129;162;;129;;;qtendcds,kg kg-1;q-tendency from convection (deep+shallow)
162130;162;;130;;;lpc,kg m-2;Liquid Precipitation flux from convection
162131;162;;131;;;ipc,kg m-2;Ice Precipitation flux from convection
162132;162;;132;;;ttendcs,K;T-tendency from cloud scheme
162133;162;;133;;;qtendcs,kg kg-1;q-tendency from cloud scheme
162134;162;;134;;;qltendcs,kg kg-1;ql-tendency from cloud scheme
162135;162;;135;;;qitendcs,kg kg-1;qi-tendency from cloud scheme
162136;162;;136;;;lpcs,kg m-2;Liquid Precip flux from cloud scheme (stratiform)
162137;162;;137;;;ipcs,kg m-2;Ice Precip flux from cloud scheme (stratiform)
162138;162;;138;;;utendcs,m s-1;U-tendency from shallow convection
162139;162;;139;;;vtendcs,m s-1;V-tendency from shallow convection
162140;162;;140;;;ttendsc,K;T-tendency from shallow convection
162141;162;;141;;;qtendsc,kg kg-1;q-tendency from shallow convection
213001;213;;1;;;sppt1,dimensionless;Random pattern 1 for sppt
213002;213;;2;;;sppt2,dimensionless;Random pattern 2 for sppt
213003;213;;3;;;sppt3,dimensionless;Random pattern 3 for sppt
213004;213;;4;;;sppt4,dimensionless;Random pattern 4 for sppt
213005;213;;5;;;sppt5,dimensionless;Random pattern 5 for sppt
212099;212;;99;;;,;Experimental product
212098;212;;98;;;,;Experimental product
212015;212;;15;;;,;Experimental product
212100;212;;100;;;,;Experimental product
212101;212;;101;;;,;Experimental product
212016;212;;16;;;,;Experimental product
212017;212;;17;;;,;Experimental product
212018;212;;18;;;,;Experimental product
212019;212;;19;;;,;Experimental product
212020;212;;20;;;,;Experimental product
212021;212;;21;;;,;Experimental product
212022;212;;22;;;,;Experimental product
212023;212;;23;;;,;Experimental product
212024;212;;24;;;,;Experimental product
212025;212;;25;;;,;Experimental product
212026;212;;26;;;,;Experimental product
212027;212;;27;;;,;Experimental product
212028;212;;28;;;,;Experimental product
212029;212;;29;;;,;Experimental product
212030;212;;30;;;,;Experimental product
212031;212;;31;;;,;Experimental product
212032;212;;32;;;,;Experimental product
212033;212;;33;;;,;Experimental product
212034;212;;34;;;,;Experimental product
212035;212;;35;;;,;Experimental product
212036;212;;36;;;,;Experimental product
212037;212;;37;;;,;Experimental product
212038;212;;38;;;,;Experimental product
212039;212;;39;;;,;Experimental product
212040;212;;40;;;,;Experimental product
212041;212;;41;;;,;Experimental product
212042;212;;42;;;,;Experimental product
212043;212;;43;;;,;Experimental product
212044;212;;44;;;,;Experimental product
212045;212;;45;;;,;Experimental product
212046;212;;46;;;,;Experimental product
212047;212;;47;;;,;Experimental product
212048;212;;48;;;,;Experimental product
212049;212;;49;;;,;Experimental product
212050;212;;50;;;,;Experimental product
212051;212;;51;;;,;Experimental product
212052;212;;52;;;,;Experimental product
212053;212;;53;;;,;Experimental product
212054;212;;54;;;,;Experimental product
212055;212;;55;;;,;Experimental product
212056;212;;56;;;,;Experimental product
212057;212;;57;;;,;Experimental product
212058;212;;58;;;,;Experimental product
212059;212;;59;;;,;Experimental product
212060;212;;60;;;,;Experimental product
212061;212;;61;;;,;Experimental product
212062;212;;62;;;,;Experimental product
212063;212;;63;;;,;Experimental product
212064;212;;64;;;,;Experimental product
212065;212;;65;;;,;Experimental product
212066;212;;66;;;,;Experimental product
212067;212;;67;;;,;Experimental product
212068;212;;68;;;,;Experimental product
212069;212;;69;;;,;Experimental product
212070;212;;70;;;,;Experimental product
212071;212;;71;;;,;Experimental product
212072;212;;72;;;,;Experimental product
212073;212;;73;;;,;Experimental product
212074;212;;74;;;,;Experimental product
212075;212;;75;;;,;Experimental product
212076;212;;76;;;,;Experimental product
212077;212;;77;;;,;Experimental product
212078;212;;78;;;,;Experimental product
212079;212;;79;;;,;Experimental product
212080;212;;80;;;,;Experimental product
212081;212;;81;;;,;Experimental product
212082;212;;82;;;,;Experimental product
212083;212;;83;;;,;Experimental product
212084;212;;84;;;,;Experimental product
212085;212;;85;;;,;Experimental product
212086;212;;86;;;,;Experimental product
212087;212;;87;;;,;Experimental product
212088;212;;88;;;,;Experimental product
212089;212;;89;;;,;Experimental product
212090;212;;90;;;,;Experimental product
212091;212;;91;;;,;Experimental product
212092;212;;92;;;,;Experimental product
212093;212;;93;;;,;Experimental product
212094;212;;94;;;,;Experimental product
212095;212;;95;;;,;Experimental product
212096;212;;96;;;,;Experimental product
212097;212;;97;;;,;Experimental product
212013;212;;13;;;,;Experimental product
212001;212;;1;;;,;Experimental product
228249;228;;249;;;100si,m s-1;100 metre wind speed
212002;212;;2;;;,;Experimental product
212003;212;;3;;;,;Experimental product
212004;212;;4;;;,;Experimental product
212005;212;;5;;;,;Experimental product
212006;212;;6;;;,;Experimental product
212007;212;;7;;;,;Experimental product
212008;212;;8;;;,;Experimental product
212009;212;;9;;;,;Experimental product
212105;212;;105;;;,;Experimental product
212106;212;;106;;;,;Experimental product
212107;212;;107;;;,;Experimental product
212108;212;;108;;;,;Experimental product
212109;212;;109;;;,;Experimental product
212110;212;;110;;;,;Experimental product
212111;212;;111;;;,;Experimental product
212112;212;;112;;;,;Experimental product
212113;212;;113;;;,;Experimental product
212114;212;;114;;;,;Experimental product
212115;212;;115;;;,;Experimental product
212116;212;;116;;;,;Experimental product
212117;212;;117;;;,;Experimental product
212118;212;;118;;;,;Experimental product
212119;212;;119;;;,;Experimental product
212120;212;;120;;;,;Experimental product
212121;212;;121;;;,;Experimental product
212122;212;;122;;;,;Experimental product
212123;212;;123;;;,;Experimental product
212124;212;;124;;;,;Experimental product
212125;212;;125;;;,;Experimental product
212126;212;;126;;;,;Experimental product
212127;212;;127;;;,;Experimental product
212128;212;;128;;;,;Experimental product
212129;212;;129;;;,;Experimental product
212130;212;;130;;;,;Experimental product
212131;212;;131;;;,;Experimental product
212132;212;;132;;;,;Experimental product
212133;212;;133;;;,;Experimental product
212134;212;;134;;;,;Experimental product
212135;212;;135;;;,;Experimental product
212136;212;;136;;;,;Experimental product
212137;212;;137;;;,;Experimental product
212138;212;;138;;;,;Experimental product
212139;212;;139;;;,;Experimental product
212140;212;;140;;;,;Experimental product
212141;212;;141;;;,;Experimental product
212142;212;;142;;;,;Experimental product
212143;212;;143;;;,;Experimental product
212144;212;;144;;;,;Experimental product
212145;212;;145;;;,;Experimental product
212146;212;;146;;;,;Experimental product
212147;212;;147;;;,;Experimental product
212148;212;;148;;;,;Experimental product
212149;212;;149;;;,;Experimental product
212150;212;;150;;;,;Experimental product
212151;212;;151;;;,;Experimental product
212152;212;;152;;;,;Experimental product
212153;212;;153;;;,;Experimental product
212154;212;;154;;;,;Experimental product
212155;212;;155;;;,;Experimental product
212156;212;;156;;;,;Experimental product
212157;212;;157;;;,;Experimental product
212158;212;;158;;;,;Experimental product
212159;212;;159;;;,;Experimental product
212160;212;;160;;;,;Experimental product
212161;212;;161;;;,;Experimental product
212162;212;;162;;;,;Experimental product
212163;212;;163;;;,;Experimental product
212164;212;;164;;;,;Experimental product
212165;212;;165;;;,;Experimental product
212166;212;;166;;;,;Experimental product
212167;212;;167;;;,;Experimental product
212168;212;;168;;;,;Experimental product
212169;212;;169;;;,;Experimental product
212170;212;;170;;;,;Experimental product
212171;212;;171;;;,;Experimental product
212172;212;;172;;;,;Experimental product
212173;212;;173;;;,;Experimental product
212174;212;;174;;;,;Experimental product
212175;212;;175;;;,;Experimental product
212176;212;;176;;;,;Experimental product
212177;212;;177;;;,;Experimental product
212178;212;;178;;;,;Experimental product
212179;212;;179;;;,;Experimental product
212180;212;;180;;;,;Experimental product
212181;212;;181;;;,;Experimental product
212182;212;;182;;;,;Experimental product
212183;212;;183;;;,;Experimental product
212184;212;;184;;;,;Experimental product
212185;212;;185;;;,;Experimental product
212186;212;;186;;;,;Experimental product
212187;212;;187;;;,;Experimental product
212188;212;;188;;;,;Experimental product
212189;212;;189;;;,;Experimental product
212190;212;;190;;;,;Experimental product
212191;212;;191;;;,;Experimental product
212192;212;;192;;;,;Experimental product
212193;212;;193;;;,;Experimental product
212194;212;;194;;;,;Experimental product
212195;212;;195;;;,;Experimental product
212196;212;;196;;;,;Experimental product
212197;212;;197;;;,;Experimental product
212198;212;;198;;;,;Experimental product
212199;212;;199;;;,;Experimental product
212200;212;;200;;;,;Experimental product
212201;212;;201;;;,;Experimental product
212202;212;;202;;;,;Experimental product
212203;212;;203;;;,;Experimental product
212204;212;;204;;;,;Experimental product
212205;212;;205;;;,;Experimental product
212206;212;;206;;;,;Experimental product
212207;212;;207;;;,;Experimental product
212208;212;;208;;;,;Experimental product
212209;212;;209;;;,;Experimental product
212210;212;;210;;;,;Experimental product
212211;212;;211;;;,;Experimental product
212212;212;;212;;;,;Experimental product
212213;212;;213;;;,;Experimental product
212214;212;;214;;;,;Experimental product
212215;212;;215;;;,;Experimental product
212216;212;;216;;;,;Experimental product
212217;212;;217;;;,;Experimental product
212218;212;;218;;;,;Experimental product
212219;212;;219;;;,;Experimental product
212220;212;;220;;;,;Experimental product
212221;212;;221;;;,;Experimental product
212222;212;;222;;;,;Experimental product
212223;212;;223;;;,;Experimental product
212224;212;;224;;;,;Experimental product
212225;212;;225;;;,;Experimental product
212226;212;;226;;;,;Experimental product
212227;212;;227;;;,;Experimental product
212228;212;;228;;;,;Experimental product
212229;212;;229;;;,;Experimental product
212230;212;;230;;;,;Experimental product
212231;212;;231;;;,;Experimental product
212232;212;;232;;;,;Experimental product
212233;212;;233;;;,;Experimental product
212234;212;;234;;;,;Experimental product
212235;212;;235;;;,;Experimental product
212236;212;;236;;;,;Experimental product
212237;212;;237;;;,;Experimental product
212238;212;;238;;;,;Experimental product
212239;212;;239;;;,;Experimental product
212240;212;;240;;;,;Experimental product
212241;212;;241;;;,;Experimental product
212242;212;;242;;;,;Experimental product
212243;212;;243;;;,;Experimental product
212244;212;;244;;;,;Experimental product
212245;212;;245;;;,;Experimental product
212246;212;;246;;;,;Experimental product
212247;212;;247;;;,;Experimental product
212248;212;;248;;;,;Experimental product
212249;212;;249;;;,;Experimental product
212250;212;;250;;;,;Experimental product
212251;212;;251;;;,;Experimental product
212252;212;;252;;;,;Experimental product
212253;212;;253;;;,;Experimental product
212254;212;;254;;;,;Experimental product
212255;212;;255;;;,;Experimental product
228250;228;;250;;;irrfr,Proportion;Irrigation fraction
228251;228;;251;;;pev,m;Potential evaporation
228252;228;;252;;;irr,m;Irrigation
151193;151;;193;;;,;Reserved
171006;171;;6;;;100ua,m s-1;100 metre U wind component anomaly
171007;171;;7;;;100va,m s-1;100 metre V wind component anomaly
210056;210;;56;;;,;Experimental product
210055;210;;55;;;,;Experimental product
228091;228;;91;;;ccf,(0 - 1);Canopy cover fraction
228092;228;;92;;;stf,(0 - 1);Soil texture fraction
228093;228;;93;;;swv,m3 m-3;Volumetric soil moisture
228094;228;;94;;;ist,K;Ice temperature
214002;214;;2;;;uvbed,;UV biologically effective dose
214003;214;;3;;;uvbedcs,;UV biologically effective dose clear-sky
214004;214;;4;;;uvsflxt280285,W m-2;Total surface UV spectral flux (280-285 nm)
214005;214;;5;;;uvsflxt285290,W m-2;Total surface UV spectral flux (285-290 nm)
214006;214;;6;;;uvsflxt290295,W m-2;Total surface UV spectral flux (290-295 nm)
214007;214;;7;;;uvsflxt295300,W m-2;Total surface UV spectral flux (295-300 nm)
214008;214;;8;;;uvsflxt300305,W m-2;Total surface UV spectral flux (300-305 nm)
214009;214;;9;;;uvsflxt305310,W m-2;Total surface UV spectral flux (305-310 nm)
214010;214;;10;;;uvsflxt310315,W m-2;Total surface UV spectral flux (310-315 nm)
214011;214;;11;;;uvsflxt315320,W m-2;Total surface UV spectral flux (315-320 nm)
214012;214;;12;;;uvsflxt320325,W m-2;Total surface UV spectral flux (320-325 nm)
214013;214;;13;;;uvsflxt325330,W m-2;Total surface UV spectral flux (325-330 nm)
214014;214;;14;;;uvsflxt330335,W m-2;Total surface UV spectral flux (330-335 nm)
214015;214;;15;;;uvsflxt335340,W m-2;Total surface UV spectral flux (335-340 nm)
214016;214;;16;;;uvsflxt340345,W m-2;Total surface UV spectral flux (340-345 nm)
214017;214;;17;;;uvsflxt345350,W m-2;Total surface UV spectral flux (345-350 nm)
214018;214;;18;;;uvsflxt350355,W m-2;Total surface UV spectral flux (350-355 nm)
214019;214;;19;;;uvsflxt355360,W m-2;Total surface UV spectral flux (355-360 nm)
214020;214;;20;;;uvsflxt360365,W m-2;Total surface UV spectral flux (360-365 nm)
214021;214;;21;;;uvsflxt365370,W m-2;Total surface UV spectral flux (365-370 nm)
214022;214;;22;;;uvsflxt370375,W m-2;Total surface UV spectral flux (370-375 nm)
214023;214;;23;;;uvsflxt375380,W m-2;Total surface UV spectral flux (375-380 nm)
214024;214;;24;;;uvsflxt380385,W m-2;Total surface UV spectral flux (380-385 nm)
214025;214;;25;;;uvsflxt385390,W m-2;Total surface UV spectral flux (385-390 nm)
214026;214;;26;;;uvsflxt390395,W m-2;Total surface UV spectral flux (390-395 nm)
214027;214;;27;;;uvsflxt395400,W m-2;Total surface UV spectral flux (395-400 nm)
214028;214;;28;;;uvsflxcs280285,W m-2;Clear-sky surface UV spectral flux (280-285 nm)
214029;214;;29;;;uvsflxcs285290,W m-2;Clear-sky surface UV spectral flux (285-290 nm)
214030;214;;30;;;uvsflxcs290295,W m-2;Clear-sky surface UV spectral flux (290-295 nm)
214031;214;;31;;;uvsflxcs295300,W m-2;Clear-sky surface UV spectral flux (295-300 nm)
214032;214;;32;;;uvsflxcs300305,W m-2;Clear-sky surface UV spectral flux (300-305 nm)
214033;214;;33;;;uvsflxcs305310,W m-2;Clear-sky surface UV spectral flux (305-310 nm)
214034;214;;34;;;uvsflxcs310315,W m-2;Clear-sky surface UV spectral flux (310-315 nm)
214035;214;;35;;;uvsflxcs315320,W m-2;Clear-sky surface UV spectral flux (315-320 nm)
214036;214;;36;;;uvsflxcs320325,W m-2;Clear-sky surface UV spectral flux (320-325 nm)
214037;214;;37;;;uvsflxcs325330,W m-2;Clear-sky surface UV spectral flux (325-330 nm)
214038;214;;38;;;uvsflxcs330335,W m-2;Clear-sky surface UV spectral flux (330-335 nm)
214039;214;;39;;;uvsflxcs335340,W m-2;Clear-sky surface UV spectral flux (335-340 nm)
214040;214;;40;;;uvsflxcs340345,W m-2;Clear-sky surface UV spectral flux (340-345 nm)
214041;214;;41;;;uvsflxcs345350,W m-2;Clear-sky surface UV spectral flux (345-350 nm)
214042;214;;42;;;uvsflxcs350355,W m-2;Clear-sky surface UV spectral flux (350-355 nm)
214043;214;;43;;;uvsflxcs355360,W m-2;Clear-sky surface UV spectral flux (355-360 nm)
214044;214;;44;;;uvsflxcs360365,W m-2;Clear-sky surface UV spectral flux (360-365 nm)
214045;214;;45;;;uvsflxcs365370,W m-2;Clear-sky surface UV spectral flux (365-370 nm)
214046;214;;46;;;uvsflxcs370375,W m-2;Clear-sky surface UV spectral flux (370-375 nm)
214047;214;;47;;;uvsflxcs375380,W m-2;Clear-sky surface UV spectral flux (375-380 nm)
214048;214;;48;;;uvsflxcs380385,W m-2;Clear-sky surface UV spectral flux (380-385 nm)
214049;214;;49;;;uvsflxcs385390,W m-2;Clear-sky surface UV spectral flux (385-390 nm)
214050;214;;50;;;uvsflxcs390395,W m-2;Clear-sky surface UV spectral flux (390-395 nm)
214051;214;;51;;;uvsflxcs395400,W m-2;Clear-sky surface UV spectral flux (395-400 nm)
214052;214;;52;;;aot340,;Profile of optical thickness at 340 nm
215001;215;;1;;;aersrcsss,kg m-2 s-1;Source/gain of sea salt aerosol (0.03 - 0.5 um)
215002;215;;2;;;aersrcssm,kg m-2 s-1;Source/gain of sea salt aerosol (0.5 - 5 um)
215003;215;;3;;;aersrcssl,kg m-2 s-1;Source/gain of sea salt aerosol (5 - 20 um)
215004;215;;4;;;aerddpsss,kg m-2 s-1;Dry deposition of sea salt aerosol (0.03 - 0.5 um)
215005;215;;5;;;aerddpssm,kg m-2 s-1;Dry deposition of sea salt aerosol (0.5 - 5 um)
215006;215;;6;;;aerddpssl,kg m-2 s-1;Dry deposition of sea salt aerosol (5 - 20 um)
215007;215;;7;;;aersdmsss,kg m-2 s-1;Sedimentation of sea salt aerosol (0.03 - 0.5 um)
215008;215;;8;;;aersdmssm,kg m-2 s-1;Sedimentation of sea salt aerosol (0.5 - 5 um)
215009;215;;9;;;aersdmssl,kg m-2 s-1;Sedimentation of sea salt aerosol (5 - 20 um)
215010;215;;10;;;aerwdlssss,kg m-2 s-1;Wet deposition of sea salt aerosol (0.03 - 0.5 um) by large-scale precipitation
215011;215;;11;;;aerwdlsssm,kg m-2 s-1;Wet deposition of sea salt aerosol (0.5 - 5 um) by large-scale precipitation
215012;215;;12;;;aerwdlsssl,kg m-2 s-1;Wet deposition of sea salt aerosol (5 - 20 um) by large-scale precipitation
215013;215;;13;;;aerwdccsss,kg m-2 s-1;Wet deposition of sea salt aerosol (0.03 - 0.5 um) by convective precipitation
215014;215;;14;;;aerwdccssm,kg m-2 s-1;Wet deposition of sea salt aerosol (0.5 - 5 um) by convective precipitation
215015;215;;15;;;aerwdccssl,kg m-2 s-1;Wet deposition of sea salt aerosol (5 - 20 um) by convective precipitation
215016;215;;16;;;aerngtsss,kg m-2 s-1;Negative fixer of sea salt aerosol (0.03 - 0.5 um)
215017;215;;17;;;aerngtssm,kg m-2 s-1;Negative fixer of sea salt aerosol (0.5 - 5 um)
215018;215;;18;;;aerngtssl,kg m-2 s-1;Negative fixer of sea salt aerosol (5 - 20 um)
215019;215;;19;;;aermsssss,kg m-2;Vertically integrated mass of sea salt aerosol (0.03 - 0.5 um)
215020;215;;20;;;aermssssm,kg m-2;Vertically integrated mass of sea salt aerosol (0.5 - 5 um)
215021;215;;21;;;aermssssl,kg m-2;Vertically integrated mass of sea salt aerosol (5 - 20 um)
215022;215;;22;;;aerodsss,;Sea salt aerosol (0.03 - 0.5 um) optical depth
215023;215;;23;;;aerodssm,;Sea salt aerosol (0.5 - 5 um) optical depth
215024;215;;24;;;aerodssl,;Sea salt aerosol (5 - 20 um) optical depth
215025;215;;25;;;aersrcdus,kg m-2 s-1;Source/gain of dust aerosol (0.03 - 0.55 um)
215026;215;;26;;;aersrcdum,kg m-2 s-1;Source/gain of dust aerosol (0.55 - 9 um)
215027;215;;27;;;aersrcdul,kg m-2 s-1;Source/gain of dust aerosol (9 - 20 um)
215028;215;;28;;;aerddpdus,kg m-2 s-1;Dry deposition of dust aerosol (0.03 - 0.55 um)
215029;215;;29;;;aerddpdum,kg m-2 s-1;Dry deposition of dust aerosol (0.55 - 9 um)
215030;215;;30;;;aerddpdul,kg m-2 s-1;Dry deposition of dust aerosol (9 - 20 um)
215031;215;;31;;;aersdmdus,kg m-2 s-1;Sedimentation of dust aerosol (0.03 - 0.55 um)
215032;215;;32;;;aersdmdum,kg m-2 s-1;Sedimentation of dust aerosol (0.55 - 9 um)
215033;215;;33;;;aersdmdul,kg m-2 s-1;Sedimentation of dust aerosol (9 - 20 um)
215034;215;;34;;;aerwdlsdus,kg m-2 s-1;Wet deposition of dust aerosol (0.03 - 0.55 um) by large-scale precipitation
