# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
260478;2;;3;198;;,;;;;;;;,;;;;;;;evbs,W m-2;Direct evaporation from bare soil
260479;2;;3;199;;,;;;;;;;,;;;;;;;lspa,kg m-2;Land Surface Precipitation Accumulation
260480;2;;3;200;;,;;;;;;;,;;;;;;;baret,K;Bare soil surface skin temperature
260481;2;;3;201;;,;;;;;;;,;;;;;;;avsft,K;Average surface skin temperature
260482;2;;3;202;;,;;;;;;;,;;;;;;;radt,K;Effective radiative skin temperature
260483;2;;3;203;;,;;;;;;;,;;;;;;;fldcp,Fraction;Field Capacity
260484;3;;1;192;;,;;;;;;;,;;;;;;;usct,m s-1;Scatterometer Estimated U Wind Component
260485;3;;1;193;;,;;;;;;;,;;;;;;;vsct,m s-1;Scatterometer Estimated V Wind Component
260486;10;;0;192;;,;;;;;;;,;;;;;;;wstp,;Wave Steepness
260487;10;;1;192;;,;;;;;;;,;;;;;;;omlu,m s-1;Ocean Mixed Layer U Velocity
260488;10;;1;193;;,;;;;;;;,;;;;;;;omlv,m s-1;Ocean Mixed Layer V Velocity
260489;10;;1;194;;,;;;;;;;,;;;;;;;ubaro,m s-1;Barotropic U velocity
260490;10;;1;195;;,;;;;;;;,;;;;;;;vbaro,m s-1;Barotropic V velocity
260491;10;;3;192;;,;;;;;;;,;;;;;;;surge,m;Storm Surge
260492;10;;3;193;;,;;;;;;;,;;;;;;;etsrg,m;Extra Tropical Storm Surge
260493;10;;3;194;;,;;;;;;;,;;;;;;;elevhtml,m;Ocean Surface Elevation Relative to Geoid
260494;10;;3;195;;,;;;;;;;,;;;;;;;sshg,m;Sea Surface Height Relative to Geoid
260495;10;;3;196;;,;;;;;;;,;;;;;;;p2omlt,kg m-3;Ocean Mixed Layer Potential Density (Reference 2000m)
260496;10;;3;197;;,;;;;;;;,;;;;;;;aohflx,W m-2;Net Air-Ocean Heat Flux
260497;10;;3;198;;,;;;;;;;,;;;;;;;ashfl,W m-2;Assimilative Heat Flux
260498;10;;3;199;;,;;;;;;;,;;;;;;;sstt,degreeperday;Surface Temperature Trend
260499;10;;3;200;;,;;;;;;;,;;;;;;;ssst,psuperday;Surface Salinity Trend
260500;10;;3;201;;,;;;;;;;,;;;;;;;keng,J kg-1;Kinetic Energy
260501;10;;3;202;;,;;;;;;;,;;;;;;;sltfl,kg (m2 s-1)-1;Salt Flux
260502;10;;4;192;;,;;;;;;;,;;;;;;;wtmpc,deg C;3-D Temperature
260503;10;;4;193;;,;;;;;;;,;;;;;;;salin,;3-D Salinity
260504;10;;4;194;;,;;;;;;;,;;;;;;;bkeng,J kg-1;Barotropic Kinectic Energy
260505;10;;4;195;;,;;;;;;;,;;;;;;;dbss,m;Geometric Depth Below Sea Surface
260506;10;;4;196;;,;;;;;;;,;;;;;;;intfd,m;Interface Depths
260507;10;;4;197;;,;;;;;;;,;;;;;;;ohc,Jm-2;Ocean Heat Content
260508;255;;255;255;;,;;;;;;;,;;;;;;;imgd,;Image data
260509;0;;19;1;;,;;;;;;;,;;;;;;;al,%;Albedo
500008;0;;3;6;;,105;;;;;;;0,;;;;;;;hhl,m;Geometric Height of the layer limits above sea level(NN)
140216;192;;140;216;;,;;;;;;;,;;;;;;;vst,m s-1;V-component stokes drift
210101;192;;210;101;;,;;;;;;;,;;;;;;;maxfrpfire,W;Wildfire radiative power maximum
228134;0;;254;134;;,;;;;;;;,;;;;;228;;vtnowd,m s-2;V-tendency from non-orographic wave drag
228136;0;;254;136;;,;;;;;;;,;;;;;228;;utnowd,m s-2;U-tendency from non-orographic wave drag
228246;192;;228;246;;,;;;;;;;,;;;;;;;100u,m s-1;100 metre U wind component
228247;192;;228;247;;,;;;;;;;,;;;;;;;100v,m s-1;100 metre V wind component
228253;192;;228;253;;,;;;;;;;,;;;;;;;ascat_sm_cdfa,m3 m-3;ASCAT first soil moisture CDF matching parameter
228254;192;;228;254;;,;;;;;;;,;;;;;;;ascat_sm_cdfb,dimensionless;ASCAT second soil moisture CDF matching parameter
140215;192;;140;215;;,;;;;;;;,;;;;;;;ust,m s-1;U-component stokes drift
500050;0;;6;22;;,100;100;;;0;400;;-2,-2;;;;;;;clch,%;Cloud Cover (0 - 400 hPa)
500049;0;;6;22;;,100;100;;;400;800;;-2,-2;;;;;;;clcm,%;Cloud Cover (400 - 800 hPa)
500048;0;;6;22;;,100;1;;;800;;;-2,;;;;;;;clcl,%;Cloud Cover (800 hPa - Soil)
500047;0;;6;2;;,105;;;;;;;0,;;;;;;;clc_con,%;Convective Cloud Cover
500046;0;;6;1;;,1;;;;;;;,;;;;;;;clct,%;Total Cloud Cover
500045;0;;1;11;;,1;;;;;;;,;;;;;;;h_snow,m;Snow Depth
500044;0;;1;60;;,1;;;;;;;,;;;;;;;w_snow,kg m-2;Snow depth water equivalent
500043;0;;1;37;;,;;1;;;;;,;;;;;;;prec_con,kg m-2 s-1;Convective Precipitation rate
500042;0;;1;54;;,;;1;;;;;,;;;;;;;prec_gsp,kg m-2 s-1;Large-Scale Precipitation rate
500041;0;;1;52;;,1;;1;;;;;,;;;;;;;tot_prec,kg m-2 s-1;Total Precipitation rate (S)
500040;0;;1;70;;,1;;;;;;;,;;;;;;;tqi,kg m-2;Total Column-Integrated Cloud Ice
500039;0;;1;79;;,1;;1;;;;;,;;;;;;;aevap_s,kg m-2;Evaporation (s)
500038;0;;1;64;;,1;;;;;;;,;;;;;;;tqv,kg m-2;Total column integrated water vapour
500037;0;;1;1;;,;;;;;;;,;;;;;;;relhum,%;Relative Humidity
500036;0;;1;1;;,103;;;;2;;;0,;;;;;;;relhum_2m,%;2m Relative Humidity
500035;0;;1;0;;,;;;;;;;0,;;;;;;;qv,kg kg-1;Specific Humidity
500034;0;;1;0;;,103;;;;2;;;0,;;;;;;;qv_2m,kg kg-1;Specific Humidity (2m)
500033;0;;1;0;;,1;;;;;;;,;;;;;;;qv_s,kg kg-1;Specific Humidity (S)
500032;0;;2;9;;,;;;;;;;,;;;;;;;w,m s-1;Vertical Velocity (Geometric) (w)
500031;0;;2;8;;,;;;;;;;,;;;;;;;omega,Pa s-1;Vertical Velocity (Pressure) ( omega=dp/dt )
500030;0;;2;3;;,;;;;;;;,;;;;;;;v,m s-1;V component of wind
500029;0;;2;3;;,103;;;;10;;;0,;;;;;;;v_10m,m s-1;V component of wind
500028;0;;2;2;;,;;;;;;;,;;;;;;;u,m s-1;U component of wind
500027;0;;2;2;;,103;;;;10;;;0,;;;;;;;u_10m,m s-1;U component of wind
500026;0;;2;1;;,105;;;;;;;0,;;;;;;;sp,m s-1;Wind speed (SP)
500025;0;;2;1;;,103;;;;10;;;0,;;;;;;;sp_10m,m s-1;Wind speed (SP_10M)
500024;0;;2;0;;,105;;;;;;;0,;;;;;;;dd,degrees;Wind Direction (DD)
500023;0;;2;0;;,103;;;;10;;;0,;;;;;;;dd_10m,degrees;Wind Direction (DD_10M)
500022;10;;0;2;;,;;;;;;;,;;;;;;;wvsp3,;Wave spectra (3)
500021;10;;0;1;;,;;;;;;;,;;;;;;;wvsp2,;Wave spectra (2)
500020;10;;0;0;;,;;;;;;;,;;;;;;;wvsp1,;Wave spectra (1)
500019;0;;15;6;;,1;;2;;;;;,;;;;;;;dbz_max,;Radar spectra (1)
500018;0;;0;6;;,103;;0;;2;;;0,;;;;;;;td_2m_av,;2m Dew Point Temperature (AV)
500016;0;;0;0;;,103;;3;;2;;;0,;;;;;;;tmin_2m,K;Min 2m Temperature (i)
500015;0;;0;0;;,103;;2;;2;;;0,;;;;;;;tmax_2m,K;Max 2m Temperature (i)
500014;0;;0;0;;,;;;;;;;,;;;;;;;t,K;Temperature
500013;0;;0;0;;,103;;0;;2;;;0,;;9;;;;;t_2m_cl,K;Climat. temperature
500010;0;;0;0;;,1;;;;;;;,;;;;;;;t_g,K;Temperature (G)
500009;0;;14;2;;,1;;;;;;;,;;;;;;;to3,Dobson;Total Column Integrated Ozone
212103;192;;212;103;;,;;;;;;;,;;;;;;;,;Experimental product
212104;192;;212;104;;,;;;;;;;,;;;;;;;,;Experimental product
212102;192;;212;102;;,;;;;;;;,;;;;;;;,;Experimental product
212012;192;;212;12;;,;;;;;;;,;;;;;;;,;Experimental product
212010;192;;212;10;;,;;;;;;;,;;;;;;;,;Experimental product
212011;192;;212;11;;,;;;;;;;,;;;;;;;,;Experimental product
500000;0;;3;0;;,1;;;;;;;,;;;;;;;ps,Pa;Pressure (S) (not reduced)
500001;0;;3;0;;,;;;;;;;,;;;;;;;p,Pa;Pressure
500002;0;;3;1;;,101;;;;;;;,;;;;;;;pmsl,Pa;Pressure Reduced to MSL
500003;0;;3;2;;,1;;;;;;;,;;;;;;;dpsdt,Pa s-1;Pressure Tendency (S)
500004;0;;3;4;;,1;;;;;;;,;;;;;;;fis,m2 s-2;Geopotential (S)
500005;0;;3;4;;,105;;;;;;;0,;;;;;;;fif,m2 s-2;Geopotential (full lev)
500006;0;;3;4;;,;;;;;;;,;;;;;;;fi,m2 s-2;Geopotential
500007;0;;3;6;;,1;;;;;;;,;;;;;;;hsurf,m;Geometric Height of the earths surface above sea level
500051;0;;1;69;;,1;;;;;;;,;;;;;;;tqc,kg m-2;Total Column-Integrated Cloud Water
500052;0;;1;55;;,1;;1;;;;;,;;;;;;;snow_con,kg m-2 s-1;Convective Snowfall rate water equivalent (s)
500053;0;;1;56;;,1;;1;;;;;,;;;;;;;snow_gsp,kg m-2 s-1;Large-Scale snowfall rate water equivalent (s)
500054;2;;0;0;;,1;;;;;;;,;;;;;;;fr_land,(0 - 1);Land Cover (1=land
500055;2;;0;1;;,1;;;;;;;,;;;;;;;z0,m;Surface Roughness length Surface Roughness
500057;0;;19;1;;,1;;0;;;;;,;;;;;;;albedo_b,%;Albedo (in short-wave)
500056;0;;19;1;;,1;;;;;;;,;;;;;;;alb_rad,%;Albedo (in short-wave)
500058;2;;3;18;;,106;;;;36;;;-2,;;;;;;;t_cl,K;Soil Temperature ( 36 cm depth
500060;2;;3;18;;,106;;;;9;;;-2,;;;;;;;t_m,K;Soil Temperature
500061;2;;3;18;;,106;;;;0;;;-2,;;;;;;;t_s,K;Soil Temperature
500059;2;;3;18;;,106;;;;41;;;-2,;;;;;;;t_cl_lm,K;Soil Temperature (41 cm depth)
500062;2;;3;20;;,106;106;;;100;190;;-2,-2;;;;;;;w_cl,kg m-2;Column-integrated Soil Moisture
500063;2;;3;20;;,106;106;;;0;10;;-2,-2;;;;;;;w_g1,kg m-2;Column-integrated Soil Moisture (1) 0 -10 cm
500064;2;;3;20;;,106;106;;;10;100;;-2,-2;;;;;;;w_g2,kg m-2;Column-integrated Soil Moisture (2) 10-100cm
500065;2;;0;4;;,1;;;;;;;,;;;;;;;plcov,%;Plant cover
500066;2;;0;5;;,106;106;1;;10;100;;-2,-2;;;;;;;runoff_g,kg m-2;Water Runoff (10-100)
500068;2;;0;5;;,106;106;1;;0;10;;-2,-2;;;;;;;runoff_s,kg m-2;Water Runoff (s)
500067;2;;0;5;;,106;106;1;;10;190;;-2,-2;;;;;;;runoff_g_lm,kg m-2;Water Runoff (10-190)
500069;10;;2;0;;,1;;;;;;;,;;;;;;;fr_ice,;Sea Ice Cover ( 0= free
500070;10;;2;1;;,1;;;;;;;,;;;;;;;h_ice,m;sea Ice Thickness
500071;10;;0;3;;,;;;;;;;,;;;;;;;swh,m;Significant height of combined wind waves and swell
500072;10;;0;4;;,;;;;;;;,;;;;;;;mdww,Degree true;Direction of wind waves
500073;10;;0;5;;,;;;;;;;,;;;;;;;shww,m;Significant height of wind waves
500074;10;;0;6;;,;;;;;;;,;;;;;;;mpww,s;Mean period of wind waves
500075;10;;0;7;;,;;;;;;;,;;;;;;;mdps,Degree true;Direction of swell waves
500076;10;;0;8;;,;;;;;;;,;;;;;;;shps,m;Significant height of swell waves
500077;10;;0;9;;,;;;;;;;,;;;;;;;mpps,s;Mean period of swell waves
500078;0;;4;9;;,1;;0;;;;;,;;;;;;;asob_s,W m-2;Net short wave radiation flux (m) (at the surface)
500079;0;;4;9;;,1;;;;;;;,;;;;;;;sobs_rad,W m-2;Net short wave radiation flux
500080;0;;5;5;;,1;;0;;;;;,;;;;;;;athb_s,W m-2;Net long wave radiation flux (m) (at the surface)
500081;0;;5;5;;,1;;;;;;;,;;;;;;;thbs_rad,W m-2;Net long wave radiation flux
500082;0;;4;9;;,0;;0;;;;;,;;;;;;;asob_t,W m-2;Net short wave radiation flux (m) (on the model top)
500083;0;;4;9;;,0;;;;;;;,;;;;;;;sobt_rad,W m-2;Net short wave radiation flux
500084;0;;5;5;;,0;;0;;;;;,;;;;;;;athb_t,W m-2;Net long wave radiation flux (m) (on the model top)
500085;0;;5;5;;,0;;;;;;;,;;;;;;;thbt_rad,W m-2;Net long wave radiation flux
500086;0;;0;10;;,1;;0;;;;;,;;;;;;;alhfl_s,W m-2;Latent Heat Net Flux (m)
500087;0;;0;11;;,1;;0;;;;;,;;;;;;;ashfl_s,W m-2;Sensible Heat Net Flux (m)
500088;0;;2;17;;,1;;0;;;;;,;;;;;;;aumfl_s,N m-2;Momentum Flux
500089;0;;2;18;;,1;;0;;;;;,;;;;;;;avmfl_s,N m-2;Momentum Flux
500090;0;;4;10;;,1;;0;;;;;,;;;;;;;apab_s,W m-2;Photosynthetically active radiation (m) (at the surface)
500091;0;;4;10;;,1;;;;;;;,;;;;;;;pabs_rad,W m-2;Photosynthetically active radiation
500092;0;;4;192;;,105;;;;;;;0,;;;;;;;sohr_rad,K s-1;Solar radiation heating rate
500093;0;;5;192;;,105;;;;;;;0,;;;;;;;thhr_rad,K s-1;Thermal radiation heating rate
500094;2;;0;193;;,1;;0;;;;;,;;;;;;;alhfl_bs,W m-2;Latent heat flux from bare soil
500095;2;;0;194;;,106;;0;;;;;-2,;;;;;;;alhfl_pl,W m-2;Latent heat flux from plants
500096;0;;6;24;;,;;1;;;;;,;;;;;;;dursun,;Sunshine
500097;2;;0;195;;,1;;;;;;;,;;;;;;;rstom,s m-1;Stomatal Resistance
500098;0;;6;22;;,105;;;;;;;0,;;;;;;;clc,%;Cloud cover
500099;0;;6;14;;,105;;;;;;;0,;;;;;;;clc_sgs,%;Non-Convective Cloud Cover
500100;0;;1;22;;,105;;;;;;;0,;;;;;;;qc,kg kg-1;Cloud Mixing Ratio
500101;0;;1;82;;,105;;;;;;;0,;;;;;;;qi,kg kg-1;Cloud Ice Mixing Ratio
500102;0;;1;24;;,105;;;;;;;0,;;;;;;;qr,kg kg-1;Rain mixing ratio
500103;0;;1;25;;,105;;;;;;;0,;;;;;;;qs,kg kg-1;Snow mixing ratio
500104;0;;1;45;;,;;;;;;;,;;;;;;;tqr,kg m-2;Total column integrated rain
500105;0;;1;46;;,;;;;;;;,;;;;;;;tqs,kg m-2;Total column integrated snow
500106;0;;1;32;;,105;;;;;;;0,;;;;;;;qg,kg kg-1;Grauple
500107;0;;1;74;;,;;;;;;;,;;;;;;;tqg,kg m-2;Total column integrated grauple
500108;0;;1;78;;,1;;;;;;;,;;;;;;;twater,kg m-2;Total Column integrated water (all components incl. precipitation)
500109;0;;1;192;;,1;;;;;;;,;;;;;;;tdiv_hum,kg m-2;vertical integral of divergence of total water content (s)
500110;0;;1;193;;,105;;;;;;;0,;;;;;;;qc_rad,kg kg-1;subgrid scale cloud water
500111;0;;1;194;;,105;;;;;;;0,;;;;;;;qi_rad,kg kg-1;subgridscale cloud ice
500115;0;;6;192;;,2;;;;;;;,;;;;;;;hbas_sc,m;cloud base above msl
500116;0;;6;193;;,3;;;;;;;,;;;;;;;htop_sc,m;cloud top above msl
500117;0;;1;195;;,105;;;;;;;0,;;;;;;;clw_con,kg kg-1;specific cloud water content
500118;0;;6;26;;,2;;;;;;;,;;;;;;;hbas_con,m;Height of Convective Cloud Base (i)
500119;0;;6;27;;,3;;;;;;;,;;;;;;;htop_con,m;Height of Convective Cloud Top (i)
500120;0;;6;194;;,1;;;;;;;,;;;;;;;bas_con,;base index (vertical level) of main convective cloud (i)
500121;0;;6;195;;,1;;;;;;;,;;;;;;;top_con,;top index (vertical level) of main convective cloud (i)
500122;0;;0;192;;,105;;;;;;;0,;;;;;;;dt_con,K s-1;Temperature tendency due to convection
500123;0;;1;197;;,105;;;;;;;0,;;;;;;;dqv_con,kg kg-1 s-1;Specific humitiy tendency due to convection
500124;0;;2;192;;,105;;;;;;;0,;;;;;;;du_con,m s-1;zonal wind tendency due to convection
500125;0;;2;193;;,105;;;;;;;0,;;;;;;;dv_con,m s-1;meridional wind tendency due to convection
500126;0;;6;196;;,1;;;;;;;,;;;;;;;htop_dc,m;height of top of dry convection
500127;0;;6;200;;,4;;;;;;;,;;;;;;;hzerocl,m;height of 0 degree celsius level code 0
500128;0;;1;204;;,;;;;;;;,;;;;;;;snowlmt,m;Height of snow fall limit
500129;0;;1;198;;,105;;;;;;;0,;;;;;;;dqc_con,kg kg-1 s-1;Tendency of specific cloud liquid water content due to conversion
500130;0;;1;199;;,105;;;;;;;0,;;;;;;;dqi_con,kg kg-1 s-1;tendency of specific cloud ice content due to convection
500131;0;;1;196;;,105;;;;;;;0,;;;;;;;q_sedim,kg kg-1;Specific content of precipitation particles (needed for water loadin)g
500132;0;;1;77;;,1;;;;;;;,;;;;;;;prr_gsp,kg m-2 s-1;Large scale rain rate
500133;0;;1;56;;,1;;;;;;;,;;;;;;;prs_gsp,kg m-2 s-1;Large scale snowfall rate water equivalent
500134;0;;1;77;;,1;;1;;;;;,;;;;;;;rain_gsp,kg m-2 s-1;Large scale rain rate (s)
500135;0;;1;76;;,1;;;;;;;,;;;;;;;prr_con,kg m-2 s-1;Convective rain rate
500136;0;;1;55;;,1;;;;;;;,;;;;;;;prs_con,kg m-2 s-1;Convective snowfall rate water equivalent
500137;0;;1;76;;,1;;1;;;;;,;;;;;;;rain_con,kg m-2 s-1;Convective rain rate (s)
500138;0;;1;65;;,1;;1;;;;;,;;;;;;;rr_f,kg m-2;rain amount
500139;0;;1;66;;,1;;1;;;;;,;;;;;;;rr_c,kg m-2;snow amount
500140;0;;0;193;;,105;;;;;;;0,;;;;;;;dt_gsp,K s-1;Temperature tendency due to grid scale precipation
500141;0;;1;200;;,105;;;;;;;0,;;;;;;;dqv_gsp,kg kg-1 s-1;Specific humitiy tendency due to grid scale precipitation
500142;0;;1;201;;,105;;;;;;;0,;;;;;;;dqc_gsp,kg kg-1 s-1;tendency of specific cloud liquid water content due to grid scale precipitation
500143;0;;1;203;;,;;;;;;;,;;;;;;;freshsnw,;Fresh snow factor (weighting function for albedo indicating freshness of snow)
500144;0;;1;202;;,105;;;;;;;0,;;;;;;;dqi_gsp,kg kg-1 s-1;tendency of specific cloud ice content due to grid scale precipitation
500145;0;;1;75;;,1;;;;;;;,;;;;;;;prg_gsp,kg m-2 s-1;Graupel (snow pellets) precipitation rate
500146;0;;1;75;;,1;;1;;;;;,;;;;;;;grau_gsp,kg m-2 s-1;Graupel (snow pellets) precipitation rate
500147;0;;1;61;;,1;;;;;;;,;;;;;;;rho_snow,kg m-3;Snow density
500148;0;;3;192;;,105;;;;;;;0,;;;;;;;pp,Pa;Pressure perturbation
500149;0;;7;192;;,1;;;;;;;,;;;;;;;sdi_1,s-1;supercell detection index 1 (rot. up+down drafts)
500150;0;;7;193;;,1;;;;;;;,;;;;;;;sdi_2,s-1;supercell detection index 2 (only rot. up drafts)
500151;0;;7;6;;,193;;;;;;;,;;;;;;;cape_mu,J kg-1;Convective Available Potential Energy
500152;0;;7;7;;,193;;;;;;;,;;;;;;;cin_mu,J kg-1;Convective Inhibition
500153;0;;7;6;;,192;;;;;;;,;;;;;;;cape_ml,J kg-1;Convective Available Potential Energy
500154;0;;7;7;;,192;;;;;;;,;;;;;;;cin_ml,J kg-1;Convective Inhibition
500155;0;;19;24;;,;;;;;;;,;;;;;;;tke_con,J kg-1;Convective turbulent kinetic enery
500156;0;;19;192;;,105;;;;;;;0,;;;;;;;tketens,m s-1;Tendency of turbulent kinetic energy
500157;0;;2;196;;,105;;;;;;;0,;;;;;;;ke,J kg-1;Kinetic Energy
500158;0;;19;11;;,105;;;;;;;0,;;;;;;;tke,J kg-1;Turbulent Kinetic Energy
500159;0;;2;31;;,105;;;;;;;0,;;;;;;;tkvm,m2 s-1;Turbulent diffusioncoefficient for momentum
500160;0;;0;20;;,105;;;;;;;0,;;;;;;;tkvh,m2 s-1;Turbulent diffusion coefficient for heat (and moisture)
500161;0;;2;29;;,1;;;;;;;,;;;;;;;tcm,;Turbulent transfer coefficient for impulse
500162;0;;0;19;;,1;;;;;;;,;;;;;;;tch,;Turbulent transfer coefficient for heat (and Moisture)
500163;0;;19;3;;,1;;;;;;;,;;;;;;;mh,m;mixed layer depth
500164;0;;2;22;;,103;;2;;10;;;0,;;;;;;;vmax_10m,m s-1;maximum Wind 10m
500165;0;;19;192;;,;;;;;;;,;;;;;;;ru-103,Bq m-3;Air concentration of Ruthenium 103
500166;2;;3;18;;,106;;;;;;;-2,;;;;;;;t_so,K;Soil Temperature (multilayers)
500167;2;;3;20;;,106;;;;;;;-2,;;;;;;;w_so,kg m-2;Column-integrated Soil Moisture (multilayers)
500168;2;;3;22;;,106;;;;;;;-2,;;;;;;;w_so_ice,kg m-2;soil ice content (multilayers)
500169;2;;0;13;;,1;;;;;;;,;;;;;;;w_i,kg m-2;Plant Canopy Surface Water
500170;0;;0;18;;,1;;;;;;;,;;;;;;;t_snow,K;Snow temperature (top of snow)
500171;2;;0;16;;,1;;;;;;;,;;;;;;;prs_min,s m-1;Minimal Stomatal Resistance
500172;10;;2;8;;,1;;;;;;;,;;;;;;;t_ice,K;sea Ice Temperature
500173;0;;15;1;;,1;;;;;;;,;;;;;;;dbz_850,dB;Base reflectivity
500174;0;;15;1;;,105;;;;;;;0,;;;;;;;dbz,dB;Base reflectivity
500175;0;;15;1;;,10;;;;;;;,;;;;;;;dbz_cmax,dB;Base reflectivity (cmax)
500176;0;;0;192;;,105;;;;;;;0,;;;;;;;dttdiv,m;unknown
500177;0;;4;193;;,105;;;;;;;0,;;;;;;;sotr_rad,K s-1;Effective transmissivity of solar radiation
500178;2;;3;192;;,;;;;;;;,;;;;;;;evatra_sum,kg m-2;sum of contributions to evaporation
500179;2;;3;193;;,;;;;;;;,;;;;;;;tra_sum,kg m-2;total transpiration from all soil layers
500180;2;;3;194;;,;;;;;;;,;;;;;;;totforce_s,W m-2;total forcing at soil surface
500181;2;;3;195;;,;;;;;;;,;;;;;;;resid_wso,kg m-2;residuum of soil moisture
500182;0;;1;205;;,1;;;;;;;,;;;;;;;mflx_con,kg m-2 s-1;Massflux at convective cloud base
500183;0;;7;6;;,1;;;;;;;,;;;;;;;cape_con,J kg-1;Convective Available Potential Energy
500184;0;;1;206;;,1;;;;;;;,;;;;;;;qcvg_con,s-1;moisture convergence for Kuo-type closure
500185;10;;0;192;;,;;;;;;;,;;;;;;;mwd,Degree true;total wave direction
500186;10;;0;193;;,101;;;;;;;,;;;;;;;mwp_x,s;wind sea mean period
500187;10;;0;193;;,;;;;;;;,;;;;;;;ppww,s;wind sea peak period
500188;10;;0;194;;,101;;;;;;;,;;;;;;;mpp_s,s;swell mean period
500189;10;;0;194;;,;;;;;;;,;;;;;;;ppps,s;swell peak period
500190;10;;0;195;;,;;;;;;;,;;;;;;;pp1d,s;total wave peak period
500191;10;;0;196;;,;;;;;;;,;;;;;;;tm10,s;total wave mean period
500192;10;;0;197;;,;;;;;;;,;;;;;;;tm01,s;total Tm1 period
500193;10;;0;198;;,;;;;;;;,;;;;;;;tm02,s;total Tm2 period
500194;10;;0;199;;,;;;;;;;,;;;;;;;sprd,Degree true;total directional spread
500195;0;;3;5;;,;;6;;;;;,;;7;;;;;ana_err_fi,gpm;analysis error(standard deviation)
500196;0;;2;2;;,;;6;;;;;,;;7;;;;;ana_err_u,m2 s-2;analysis error(standard deviation)
500197;0;;2;3;;,;;6;;;;;,;;7;;;;;ana_err_v,m2 s-2;analysis error(standard deviation)
500198;0;;2;194;;,105;;;;;;;0,;;;;;;;du_sso,m s-1;zonal wind tendency due to subgrid scale oro.
500199;0;;2;195;;,105;;;;;;;0,;;;;;;;dv_sso,m s-1;meridional wind tendency due to subgrid scale oro.
500200;0;;3;20;;,1;;;;;;;,;;;;;;;sso_stdh,m;Standard deviation of sub-grid scale orography
500201;0;;3;24;;,1;;;;;;;,;;;;;;;sso_gamma,;Anisotropy of sub-gridscale orography
500202;0;;3;21;;,1;;;;;;;,;;;;;;;sso_theta,radians;Angle of sub-gridscale orography
500203;0;;3;22;;,1;;;;;;;,;;;;;;;sso_sigma,;Slope of sub-gridscale orography
500204;2;;3;196;;,1;;;;;;;,;;;;;;;emis_rad,;surface emissivity
500205;2;;3;0;;,1;;;;;;;,;;;;;;;soiltyp,;Soil Type
500206;2;;0;28;;,1;;;;;;;,;;;;;;;lai,;Leaf area index
500207;2;;0;32;;,1;;;;;;;,;;;;;;;rootdp,m;root depth of vegetation
500208;0;;14;192;;,1;;;;;;;,;;;;;;;hmo3,Pa;height of ozone maximum (climatological)
500209;0;;14;193;;,1;;;;;;;,;;;;;;;vio3,Pa;vertically integrated ozone content (climatological)
500210;2;;0;4;;,1;;2;;;;;,;;;;;;;plcov_mx,;Plant covering degree in the vegetation phase
500211;2;;0;4;;,1;;3;;;;;,;;;;;;;plcov_mn,;Plant covering degree in the quiescent phas
500212;2;;0;28;;,1;;2;;;;;,;;;;;;;lai_mx,;Max Leaf area index
500213;2;;0;28;;,1;;3;;;;;,;;;;;;;lai_mn,;Min Leaf area index
500214;2;;0;7;;,;;;;;;;,;;;;;;;oro_mod,m;Orographie + Land-Meer-Verteilung
500215;0;;3;20;;,106;106;7;;0;10;;-2,-2;;;;;;;wvar1,kg2 m-4;variance of soil moisture content (0-10)
500216;0;;3;20;;,106;106;7;;10;100;;-2,-2;;;;;;;wvar2,kg2 m-4;variance of soil moisture content (10-100)
500217;2;;0;29;;,1;;;;;;;,;;;;;;;for_e,;evergreen forest
500218;2;;0;30;;,1;;;;;;;,;;;;;;;for_d,;deciduous forest
500219;2;;0;31;;,;;;;;;;,;;;;;;;ndvi,;normalized differential vegetation index
500220;2;;0;31;;,;;2;;;;;,;;;;;;;ndvi_max,;normalized differential vegetation index (NDVI)
500221;2;;0;192;;,1;;0;;;;;,;;;;;;;ndvi_mrat,;ratio of monthly mean NDVI (normalized differential vegetation index) to annual maximum
500222;2;;0;192;;,1;;;;;;;,;;;;;;;ndviratio,;ratio of monthly mean NDVI (normalized differential vegetation index) to annual maximum
500223;0;;13;192;;,;;;;;;;,;;;;;;;aer_so4,;Total sulfate aerosol
500224;0;;13;192;;,;;0;;;;;,;;;;;;;aer_so412,;Total sulfate aerosol (12M)
500225;0;;13;193;;,;;;;;;;,;;;;;;;aer_dust,;Total soil dust aerosol
500226;0;;13;193;;,;;0;;;;;,;;;;;;;aer_dust12,;Total soil dust aerosol (12M)
500228;0;;13;194;;,;;0;;;;;,;;;;;;;aer_org12,;Organic aerosol (12M)
