# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB2 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
500479;0;78;192;2;;;;;;;;;;;;;;;;;;Numeric;CLO;value of isolation of clothes;
500480;0;78;4;198;;;1;;0;;;;;;;;;;;;;W m-2;ASWDIR_S;Downward direct short wave radiation flux at surface (mean over forecast time);
500481;0;78;4;199;;;1;;0;;;;;;;;;;;;;W m-2;ASWDIFD_S;Downward diffusive short wave radiation flux at surface ( mean over forecast time);
500482;0;78;4;8;;;1;;0;;;;;;;;;;;;;W m-2;ASWDIFU_S;Upward diffusive short wave radiation flux at surface ( mean over forecast time);
500487;0;78;4;198;;;1;;0;;;;;;;;1;;;;;;;Downward direct short wave radiation flux at surface (mean over forecast time) Initialisation;
500488;0;78;4;199;;;1;;0;;;;;;;;1;;;;;;;Downward diffusive short wave radiation flux at surface ( mean over forecast time) Initialisation;
500489;0;78;4;8;;;1;;0;;;;;;;;1;;;;;;;Upward diffusive short wave radiation flux at surface ( mean over forecast time) Initialisation;
500490;1;78;2;2;;;;;;;;;;;;;;;;;;Numeric;FR_LAKE;Water Fraction;
500491;1;78;2;0;;;1;162;;;;;;;;;;;;;;m;DEPTH_LK;Lake depth;
500492;0;78;2;33;;;;;;;;;;;;;;;;;;m;FETCH_LK;Wind fetch;
500493;1;78;2;11;;;1;162;;;;;;;;;;;;;;1-m;GAMSO_LK;Attenuation coefficient of water with respect to solar radiation;
500494;1;78;2;3;;;162;164;;;;;;;;;;;;;;m;DP_BS_LK;Depth of thermally active layer of bottom sediment;
500495;1;78;2;4;;;164;;;;;;;;;;;;;;;K;T_BS_LK;Temperature at the lower boundary of the thermally active layer of bottom sediment;
500496;1;78;2;1;;;1;162;;;;;;;;;;;;;;K;T_MNW_LK;Mean temperature of the water column;
500497;1;78;2;1;;;1;166;;;;;;;;;;;;;;K;T_WML_LK;Mixed-layer temperature;
500498;1;78;2;1;;;162;;;;;;;;;;;;;;;K;T_BOT_LK;Bottom temperature (temperature at the water-bottom sediment interface);
500499;1;78;2;0;;;1;166;;;;;;;;;;;;;;m;H_ML_LK;Mixed-layer depth;
500500;1;78;2;10;;;166;162;;;;;;;;;;;;;;Numeric;C_T_LK;Shape factor with respect to the temperature profile in the thermocline;
500501;1;78;2;4;;;165;;;;;;;;;;;;;;;K;T_B1_LK;Temperature at the lower boundary of the upper layer of bottom sediment (penetrated by thermal wave);
500502;1;78;2;3;;;162;165;;;;;;;;;;;;;;m;H_B1_LK;Sediment thickness of the upper layer of bottom sediments;
500503;0;78;19;195;;;;;;;;;;;;;2;;;;;hft;PIDC_BASE_HFT;Icing Base (hft) - Icing Degree Composit;
500504;0;78;19;196;;;;;;;;;;;;;2;;;;;hft;PIDC_MAX_BASE_HFT;Icing Max Base (hft) - Icing Degree Composit;
500505;0;78;19;197;;;;;;;;;;;;;2;;;;;hft;PIDC_MAX_TOP_HFT;Icing Max Top (hft) - Icing Degree Composit;
500506;0;78;19;198;;;;;;;;;;;;;2;;;;;hft;PIDC_TOP_HFT;Icing Top (hft) - Icing Degree Composit;
500507;0;78;19;199;;;;;;;;;;;;;2;;;;;Numeric;PIDC_VERT_CODE;Icing Vertical Code (1=continuous,2=discontinuous) - Icing Degree Composit;
500508;0;78;19;200;;;;;;;;;;;;;2;;;;;Numeric;PIDC_MAX_CODE;Icing Max Code (1=light,2=moderate,3=severe) - Icing Degree Composit;
500509;0;78;19;201;;;;;;;;;;;;;2;;;;;hft;PISC_BASE_HFT;Icing Base (hft) - Icing Scenario Composit;
500510;0;78;19;202;;;;;;;;;;;;;2;;;;;hft;PISC_SIG_BASE_HFT;Icing Signifikant Base (hft) - Icing Scenario Composit;
500511;0;78;19;203;;;;;;;;;;;;;2;;;;;hft;PISC_SIG_TOP_HFT;Icing Signifikant Top (hft) - Icing Scenario Composit;
500512;0;78;19;204;;;;;;;;;;;;;2;;;;;hft;PISC_TOP_HFT;Icing Top (hft) - Icing Scenario Composit;
500513;0;78;19;205;;;;;;;;;;;;;2;;;;;Numeric;PISC_VERT_CODE;Icing Vertical Code (1=continuous,2=discontinuous) - Icing Scenario Composit;
500514;0;78;19;206;;;;;;;;;;;;;2;;;;;Numeric;PISC_SIG_CODE;Icing Signifikant Code (1=general,2=convective,3=stratiform,4=freezing) - Icing Scenario Composit;
500515;0;78;19;195;;;;;;;;;;;;;0;;;;;hft;PIDC_BASE_HFT;Icing Base (hft) - Icing Degree Composit;
500516;0;78;19;196;;;;;;;;;;;;;0;;;;;hft;PIDC_MAX_BASE_HFT;Icing Max Base (hft) - Icing Degree Composit;
500517;0;78;19;197;;;;;;;;;;;;;0;;;;;hft;PIDC_MAX_TOP_HFT;Icing Max Top (hft) - Icing Degree Composit;
500518;0;78;19;198;;;;;;;;;;;;;0;;;;;hft;PIDC_TOP_HFT;Icing Top (hft) - Icing Degree Composit;
500519;0;78;19;199;;;;;;;;;;;;;0;;;;;Numeric;PIDC_VERT_CODE;Icing Vertical Code (1=continuous,2=discontinuous) - Icing Degree Composit;
500520;0;78;19;200;;;;;;;;;;;;;0;;;;;Numeric;PIDC_MAX_CODE;Icing Max Code (1=light,2=moderate,3=severe) - Icing Degree Composit;
500521;0;78;19;201;;;;;;;;;;;;;0;;;;;hft;PISC_BASE_HFT;Icing Base (hft) - Icing Scenario Composit;
500522;0;78;19;202;;;;;;;;;;;;;0;;;;;hft;PISC_SIG_BASE_HFT;Icing Signifikant Base (hft) - Icing Scenario Composit;
500523;0;78;19;203;;;;;;;;;;;;;0;;;;;hft;PISC_SIG_TOP_HFT;Icing Signifikant Top (hft) - Icing Scenario Composit;
500524;0;78;19;204;;;;;;;;;;;;;0;;;;;hft;PISC_TOP_HFT;Icing Top (hft) - Icing Scenario Composit;
500525;0;78;19;205;;;;;;;;;;;;;0;;;;;Numeric;PISC_VERT_CODE;Icing Vertical Code (1=continuous,2=discontinuous) - Icing Scenario Composit;
500526;0;78;19;206;;;;;;;;;;;;;0;;;;;Numeric;PISC_SIG_CODE;Icing Signifikant Code (1=general,2=convective,3=stratiform,4=freezing) - Icing Scenario Composit;
500527;0;78;19;207;;;;;;;;;;;;;2;;;;;Numeric;PID_CODE;Icing Degree Code (1=light,2=moderate,3=severe);
500528;0;78;19;208;;;;;;;;;;;;;2;;;;;Numeric;PIS_CODE;Icing Scenario Code (1=general,2=convective,3=stratiform,4=freezing);
500529;0;78;19;207;;;;;;;;;;;;;0;;;;;Numeric;PID_CODE;Icing Degree Code (1=light,2=moderate,3=severe);
500530;0;78;19;208;;;;;;;;;;;;;0;;;;;Numeric;PIS_CODE;Icing Scenario Code (1=general,2=convective,3=stratiform,4=freezing);
500531;0;78;19;209;;;;;;;;;;;;;;;;;;Numeric;WW_0-9;current weather (symbol number: 0..9);
500538;3;78;0;192;;;;;;;;;;;;;;;;;;Numeric;CL_TYPE_SAT;cloud type;
500539;3;78;1;2;;;;;;;;;;;;;;;;;;m;CL_TOP_HEIGHT;cloud top height;
500540;3;78;1;192;;;;;;;;;;;;;;;;;;K;CL_TOP_TEMP;cloud top temperature;
500541;0;78;2;198;;;;;;;;;;;;;;;;;;s-1;VORTIC_U;relative vorticity,U-component;
500542;0;78;2;199;;;;;;;;;;;;;;;;;;s-1;VORTIC_V;relative vorticity,V-component;
500543;0;78;2;12;;;;;;;;;;;;;;;;;;s-1;VORTIC_W;vertical vorticity;
500544;0;78;2;14;;;;;;;;;;;;;;;;;;K m2 kg-1 s-1;POT_VORTIC;Potential vorticity;
500545;0;78;3;10;;;;;;;;;;;;;;;;;;kg m-3;DEN;Density;
500546;0;78;3;11;;;;;;;;;;;;;;;;;;Pa;ALTS;Altimeter Settings;
500547;0;78;1;37;;;;;4;;;;;;;;;;;;;kg m-2;PREC_CON_D;Convective Precipitation (difference);
500548;2;78;3;19;;;;;;;;;;;;;;;;;;kg m-3;SM;Soil moisture;
500549;2;78;0;22;;;;;;;;;;;;;;;;;;kg m-3;SM;Soil moisture;
500550;0;78;193;23;;;;;;;;;;;;;;;;;;K m2 kg-1 s-1;PVP;Potentielle Vorticity (auf Druckflaechen, nicht isentrop);
500551;0;78;193;7;;;;;;;;;;;;;;;;;;s-1;VORG;geostrophische Vorticity;
500552;0;78;193;8;;;;;;;;;;;;;;;;;;m kg-1 s-1;FORCOMEGA;Forcing rechte Seite Omegagleichung;
500553;0;78;193;9;;;;;;;;;;;;;;;;;;m2 kg-1 s-1;QVX;Q-Vektor X-Komponente (geostrophisch);
500554;0;78;193;10;;;;;;;;;;;;;;;;;;m2 kg-1 s-1;QVY;Q-Vektor Y-Komponente (geostrophisch);
500555;0;78;193;11;;;;;;;;;;;;;;;;;;m kg-1 s-1;DIVGEO;Divergenz Q (geostrophisch);
500556;0;78;193;12;;;;;;;;;;;;;;;;;;m2 kg-1 s-1;QVNGEO;Q-Vektor senkrecht zu d. Isothermen (geostrophisch);
500557;0;78;193;13;;;;;;;;;;;;;;;;;;m2 kg-1 s-1;QVSGEO;Q-Vektor parallel zu d. Isothermen (geostrophisch);
500558;0;78;193;14;;;;;;;;;;;;;;;;;;m kg-1 s-1;DIVQNGEO;Divergenz Qn geostrophisch;
500559;0;78;193;15;;;;;;;;;;;;;;;;;;m kg-1 s-1;DIVQSGEO;Divergenz Qs geostrophisch;
500560;0;78;193;16;;;;;;;;;;;;;;;;;;K2 m-2 s-1;FRONTO;Frontogenesefunktion;
500562;0;78;193;17;;;;;;;;;;;;;;;;;;m kg-1 s-1;DIVQ;Divergenz;
500563;0;78;193;18;;;;;;;;;;;;;;;;;;m2 kg-1 s-1;QVS;Q-Vektor parallel zu den Isothermen;
500564;0;78;193;19;;;;;;;;;;;;;;;;;;m kg-1 s-1;DIVQN;Divergenz Qn;
500565;0;78;193;20;;;;;;;;;;;;;;;;;;m kg-1 s-1;DIVQS;Divergenz Qs;
500566;0;78;193;21;;;;;;;;;;;;;;;;;;Km kg-1 s-1;FRONTOF;Frontogenesis function;
500567;0;78;193;22;;;;;;;;;;;;;;;;;;s-1;CATIX;Clear Air Turbulence Index;
500568;0;78;3;5;;;;;;;;;;;;;;;;;;gpm;GH;Geopotential height;
500569;0;78;2;13;;;;;;;;;;;;;;;;;;s-1;RDIV;Relative Divergenz;
500570;0;78;6;202;;;;;;;;;;;;;;;;;;Numeric;TOP_DCON;dry convection top index;
500572;1;78;0;192;;;;;;;;;;;;;;;;;;s2 m-2;TIDAL;tidal tendencies;
500573;10;78;3;192;;;;;;;;;;;;;;;;;;C;SST_IC;sea surface temperature interpolated in time in C;
500574;0;78;3;25;;;;;;;;;;;;;;;;;;Pa;LNPS;Logarithm of Pressure;
500575;0;78;3;195;;;;;;;;;;;;;;;;;;Pa-3h;PPP;3 hour pressure change;
500577;2;78;3;197;;;;;;;;;;;;;6;;;;;kg2 m-4;WVAR;variance of soil moisture content;
500578;2;78;3;198;;;;;;;;;;;;;6;;;;;kg2 m-4;WCOV;covariance of soil moisture content;
500579;2;78;3;18;;;106;106;;;;;;;;;;;;;;K;T_S_L;Soil Temperature (layer);
500580;2;78;3;20;;;106;106;;;0;7;;2;2;;;;;;;kg m-2;W_G3;Soil Moisture Content (0-7 cm);
500581;2;78;3;20;;;106;106;;;7;50;;2;2;;;;;;;kg m-2;W_G4;Soil Moisture Content (7-50 cm);
500583;0;78;0;0;;;103;;3;;2;;;0;;;1;;;;;;;Min 2m Temperature (i) Initialisation;
500584;0;78;6;33;;;;;1;;;;;;;;;;;;;s;DURSUN;Sunshine duration;
500585;0;78;19;216;;;;;;;;;;;;;;;;;;m2/3 s-1;EDP;Eddy Dissipation Rate;
500586;0;78;19;217;;;;;;;;;;;;;;;;;;10-7 s-2;ELD;Ellrod Index;
500588;0;78;1;16;;;;;1;;;;;;;;;;;;;kg m-2;SNOW;Snow melt;
500590;0;78;3;3;;;;;;;;;;;;;;;;;;m;ICAHT;ICAO Standard Atmosphere reference height;
500591;0;78;1;209;;;;;1;;;;;;;;;;;;;kg m-2;RR_SNOW;Niederschlagsdargebot aus Modell SNOW;
500593;0;78;4;3;;;;;;;;;;;;;;;;;;W m-2;GRAD;Global radiation flux;
500594;0;78;3;26;;;;;;;;;;;;;;;;;;Numeric;EXNER;exner pressure;
500595;0;78;2;34;;;;;;;;;;;;;;;;;;m s-1;VN;normal wind component;
500596;0;78;2;35;;;;;;;;;;;;;;;;;;m s-1;VT;tangential wind component;
500597;0;78;0;15;;;;;;;;;;;;;;;;;;K;THETA_V;virtual potential temperature;
500598;10;78;1;0;;;;;;;;;;;;;;;;;;degree true;DCUR;Current Direction;
500599;10;78;1;1;;;;;;;;;;;;;;;;;;m s-1;SCUR;Current Speed;
500600;0;78;2;22;;;;;;;;;;;;;5;;;;;;;Prob Windboeen > 25 kn;
500601;0;78;2;22;;;;;;;;;;;;;5;;;;;;;Prob Windboeen > 27 kn;
500602;0;78;2;22;;;;;;;;;;;;;5;;;;;;;Prob Sturmboeen > 33 kn;
500603;0;78;2;22;;;;;;;;;;;;;5;;;;;;;Prob Sturmboeen > 40 kn;
500604;0;78;2;22;;;;;;;;;;;;;5;;;;;;;Prob Schwere Sturmboeen > 47 kn;
500605;0;78;2;22;;;;;;;;;;;;;5;;;;;;;Prob Orkanartige Boeen > 55 kn;
500606;0;78;2;22;;;;;;;;;;;;;5;;;;;;;Prob Orkanboeen > 63 kn;
500607;0;78;2;22;;;;;;;;;;;;;5;;;;;;;Prob Oberoertliche Orkanboeen > 75 kn;
500608;0;78;1;52;;;;;;;;;;;;;5;;;;;;;Prob Starkregen > 10 mm;
500609;0;78;1;52;;;;;;;;;;;;;5;;;;;;;Prob Heftiger Starkregen > 25 mm;
500610;0;78;1;52;;;;;;;;;;;;;5;;;;;;;Prob Extrem Heftiger Starkregen > 50 mm;
500611;0;78;1;11;;;;;;;;;;;;;5;;;;;;;Prob Leichter Schneefall > 0,1 mm;
500612;0;78;1;11;;;;;;;;;;;;;5;;;;;;;Prob Leichter Schneefall > 0,1 cm;
500613;0;78;1;11;;;;;;;;;;;;;5;;;;;;;Prob Leichter Schneefall > 0,5 cm;
500614;0;78;1;11;;;;;;;;;;;;;5;;;;;;;Prob Leichter Schneefall > 1 cm;
500615;0;78;1;11;;;;;;;;;;;;;5;;;;;;;Prob Schneefall > 5 cm;
500616;0;78;1;11;;;;;;;;;;;;;5;;;;;;;Prob Starker Schneefall > 10 cm;
500617;0;78;1;11;;;;;;;;;;;;;5;;;;;;;Prob Extrem starker Schneefall > 25 cm;
500618;0;78;0;0;;;;;;;;;;;;;5;;;;;;;Prob Frost;
500619;0;78;0;0;;;;;;;;;;;;;5;;;;;;;Prob Strenger Frost;
500620;0;78;196;1;;;;;;;;;;;;;5;;;;;Numeric;TS;Prob Gewitter;
500621;0;78;196;2;;;;;;;;;;;;;5;;;;;Numeric;TSX;Prob Starkes Gewitter;
500622;0;78;196;3;;;;;;;;;;;;;5;;;;;Numeric;TSXX;Prob Schweres Gewitter;
500623;0;78;196;4;;;;;;;;;;;;;5;;;;;Numeric;RA25;Prob Dauerregen;
500624;0;78;196;5;;;;;;;;;;;;;5;;;;;Numeric;RA40;Prob Ergiebiger Dauerregen;
500625;0;78;196;6;;;;;;;;;;;;;5;;;;;Numeric;RA70;Prob Extrem ergiebiger Dauerregen;
500626;0;78;196;7;;;;;;;;;;;;;5;;;;;Numeric;BLSN6;Prob Schneeverwehung;
500627;0;78;196;8;;;;;;;;;;;;;5;;;;;Numeric;BLSN8;Prob Starke Schneeverwehung;
500628;0;78;196;9;;;;;;;;;;;;;5;;;;;Numeric;FZ;Prob Glaette;
500629;0;78;196;10;;;;;;;;;;;;;5;;;;;Numeric;FZRA;Prob oertlich Glatteis;
500630;0;78;196;11;;;;;;;;;;;;;5;;;;;Numeric;FZRAX;Prob Glatteis;
500631;0;78;196;12;;;;;;;;;;;;;5;;;;;Numeric;FG;Prob Nebel (ueberoertl. Sichtweite < 150 m);
500632;0;78;196;13;;;;;;;;;;;;;5;;;;;Numeric;TAU;Prob Tauwetter;
500633;0;78;196;14;;;;;;;;;;;;;5;;;;;Numeric;TAUX;Prob Starkes Tauwetter;
500634;0;78;19;220;;;;;;;;;;;;;;;;;;m2 s-3;DTKE_SSO;wake-production of TKE due to sub grid scale orography;
500635;0;78;19;221;;;;;;;;;;;;;;;;;;m2 s-3;DTKE_HSH;shear-production of TKE due to separated horizontal shear modes;
500636;0;78;19;219;;;;;;;;;;;;;;;;;;m2 s-3;DTKE_CON;buoyancy-production of TKE due to sub grid scale convection;
500637;0;78;19;218;;;;;;;;;;;;;;;;;;m2 s-3;DTKE;production of TKE;
500638;0;78;2;200;;;;;;;;;;;;;;;;;;s m-1;ATM_RSTC;atmospheric resistance;
500639;0;78;6;197;;;;;;;;;;;;;;;;;;m;HTOP_THERM;Height of thermals above MSL;
500640;0;78;197;33;;;;;;;;;;;;;;;;;;kg m-3;VSOILA;mass concentration of dust (minimum mode);
500642;0;78;0;8;;;;;;;;;;;;;;;;;;K m-1;LAPSE_RATE;Lapse rate;
500643;0;78;197;34;;;;;;;;;;;;;;;;;;kg m-3;VSOILB;mass concentration of dust (medium mode);
500644;0;78;197;35;;;;;;;;;;;;;;;;;;kg m-3;VSOILC;mass concentration of dust (maximum mode);
500645;0;78;197;72;;;;;;;;;;;;;;;;;;m-3;VSOILA0;number concentration of dust (minimum mode);
500646;0;78;197;73;;;;;;;;;;;;;;;;;;m-3;VSOILB0;number concentration of dust (medium mode);
500647;0;78;197;74;;;;;;;;;;;;;;;;;;m-3;VSOILC0;number concentration of dust (maximum mode);
500648;0;78;197;251;;;;;;;;;;;;;;;;;;kg m-3;VSOILS;mass concentration of dust (sum of all modes);
500649;0;78;197;252;;;;;;;;;;;;;;;;;;m-3;VSOILS0;number concentration of dust (sum of all modes);
500650;0;78;254;1;;;;;;;;;;;;;;;;;;= {;DUMMY_1;DUMMY_1;
500651;0;78;254;2;;;;;;;;;;;;;;;;;;= {;DUMMY_2;DUMMY_2;
500652;0;78;254;3;;;;;;;;;;;;;;;;;;= {;DUMMY_3;DUMMY_3;
500654;0;78;254;4;;;;;;;;;;;;;;;;;;= {;DUMMY_4;DUMMY_4;
500655;0;78;254;5;;;;;;;;;;;;;;;;;;= {;DUMMY_5;DUMMY_5;
500656;0;78;254;6;;;;;;;;;;;;;;;;;;= {;DUMMY_6;DUMMY_6;
500657;0;78;254;7;;;;;;;;;;;;;;;;;;= {;DUMMY_7;DUMMY_7;
500658;0;78;254;8;;;;;;;;;;;;;;;;;;= {;DUMMY_8;DUMMY_8;
500659;0;78;254;9;;;;;;;;;;;;;;;;;;= {;DUMMY_9;DUMMY_9;
500660;0;78;254;10;;;;;;;;;;;;;;;;;;= {;DUMMY_10;DUMMY_10;
500661;0;78;254;11;;;;;;;;;;;;;;;;;;= {;DUMMY_11;DUMMY_11;
500662;0;78;254;12;;;;;;;;;;;;;;;;;;= {;DUMMY_12;DUMMY_12;
500663;0;78;254;13;;;;;;;;;;;;;;;;;;= {;DUMMY_13;DUMMY_13;
500664;0;78;254;14;;;;;;;;;;;;;;;;;;= {;DUMMY_14;DUMMY_14;
500665;0;78;254;15;;;;;;;;;;;;;;;;;;= {;DUMMY_15;DUMMY_15;
500666;0;78;254;16;;;;;;;;;;;;;;;;;;= {;DUMMY_16;DUMMY_16;
500667;0;78;254;17;;;;;;;;;;;;;;;;;;= {;DUMMY_17;DUMMY_17;
500668;0;78;254;18;;;;;;;;;;;;;;;;;;= {;DUMMY_18;DUMMY_18;
500669;0;78;254;19;;;;;;;;;;;;;;;;;;= {;DUMMY_19;DUMMY_19;
500670;0;78;254;20;;;;;;;;;;;;;;;;;;= {;DUMMY_20;DUMMY_20;
500671;0;78;254;21;;;;;;;;;;;;;;;;;;= {;DUMMY_21;DUMMY_21;
500672;0;78;254;22;;;;;;;;;;;;;;;;;;= {;DUMMY_22;DUMMY_22;
500673;0;78;254;23;;;;;;;;;;;;;;;;;;= {;DUMMY_23;DUMMY_23;
500674;0;78;254;24;;;;;;;;;;;;;;;;;;= {;DUMMY_24;DUMMY_24;
500675;0;78;254;25;;;;;;;;;;;;;;;;;;= {;DUMMY_25;DUMMY_25;
500676;0;78;254;26;;;;;;;;;;;;;;;;;;= {;DUMMY_26;DUMMY_26;
500677;0;78;254;27;;;;;;;;;;;;;;;;;;= {;DUMMY_27;DUMMY_27;
500678;0;78;254;28;;;;;;;;;;;;;;;;;;= {;DUMMY_28;DUMMY_28;
500679;0;78;254;29;;;;;;;;;;;;;;;;;;= {;DUMMY_29;DUMMY_29;
500680;0;78;254;30;;;;;;;;;;;;;;;;;;= {;DUMMY_30;DUMMY_30;
500681;0;78;254;31;;;;;;;;;;;;;;;;;;= {;DUMMY_31;DUMMY_31;
500682;0;78;254;32;;;;;;;;;;;;;;;;;;= {;DUMMY_32;DUMMY_32;
500683;0;78;254;33;;;;;;;;;;;;;;;;;;= {;DUMMY_33;DUMMY_33;
500684;0;78;254;34;;;;;;;;;;;;;;;;;;= {;DUMMY_34;DUMMY_34;
500685;0;78;254;35;;;;;;;;;;;;;;;;;;= {;DUMMY_35;DUMMY_35;
500686;0;78;254;36;;;;;;;;;;;;;;;;;;= {;DUMMY_36;DUMMY_36;
500687;0;78;254;37;;;;;;;;;;;;;;;;;;= {;DUMMY_37;DUMMY_37;
500688;0;78;254;38;;;;;;;;;;;;;;;;;;= {;DUMMY_38;DUMMY_38;
500689;0;78;254;39;;;;;;;;;;;;;;;;;;= {;DUMMY_39;DUMMY_39;
500690;0;78;254;40;;;;;;;;;;;;;;;;;;= {;DUMMY_40;DUMMY_40;
500691;0;78;254;41;;;;;;;;;;;;;;;;;;= {;DUMMY_41;DUMMY_41;
500692;0;78;254;42;;;;;;;;;;;;;;;;;;= {;DUMMY_42;DUMMY_42;
500693;0;78;254;43;;;;;;;;;;;;;;;;;;= {;DUMMY_43;DUMMY_43;
500694;0;78;254;44;;;;;;;;;;;;;;;;;;= {;DUMMY_44;DUMMY_44;
500695;0;78;254;45;;;;;;;;;;;;;;;;;;= {;DUMMY_45;DUMMY_45;
500696;0;78;254;46;;;;;;;;;;;;;;;;;;= {;DUMMY_46;DUMMY_46;
500697;0;78;254;47;;;;;;;;;;;;;;;;;;= {;DUMMY_47;DUMMY_47;
500698;0;78;254;48;;;;;;;;;;;;;;;;;;= {;DUMMY_48;DUMMY_48;
500699;0;78;254;49;;;;;;;;;;;;;;;;;;= {;DUMMY_49;DUMMY_49;
500700;0;78;254;50;;;;;;;;;;;;;;;;;;= {;DUMMY_50;DUMMY_50;
500701;0;78;254;51;;;;;;;;;;;;;;;;;;= {;DUMMY_51;DUMMY_51;
500702;0;78;254;52;;;;;;;;;;;;;;;;;;= {;DUMMY_52;DUMMY_52;
500703;0;78;254;53;;;;;;;;;;;;;;;;;;= {;DUMMY_53;DUMMY_53;
500704;0;78;254;54;;;;;;;;;;;;;;;;;;= {;DUMMY_54;DUMMY_54;
500705;0;78;254;55;;;;;;;;;;;;;;;;;;= {;DUMMY_55;DUMMY_55;
500706;0;78;254;56;;;;;;;;;;;;;;;;;;= {;DUMMY_56;DUMMY_56;
500707;0;78;254;57;;;;;;;;;;;;;;;;;;= {;DUMMY_57;DUMMY_57;
500708;0;78;254;58;;;;;;;;;;;;;;;;;;= {;DUMMY_58;DUMMY_58;
500709;0;78;254;59;;;;;;;;;;;;;;;;;;= {;DUMMY_59;DUMMY_59;
500710;0;78;254;60;;;;;;;;;;;;;;;;;;= {;DUMMY_60;DUMMY_60;
500711;0;78;254;61;;;;;;;;;;;;;;;;;;= {;DUMMY_61;DUMMY_61;
500712;0;78;254;62;;;;;;;;;;;;;;;;;;= {;DUMMY_62;DUMMY_62;
500713;0;78;254;63;;;;;;;;;;;;;;;;;;= {;DUMMY_63;DUMMY_63;
500714;0;78;254;64;;;;;;;;;;;;;;;;;;= {;DUMMY_64;DUMMY_64;
500715;0;78;254;65;;;;;;;;;;;;;;;;;;= {;DUMMY_65;DUMMY_65;
500716;0;78;254;66;;;;;;;;;;;;;;;;;;= {;DUMMY_66;DUMMY_66;
500717;0;78;254;67;;;;;;;;;;;;;;;;;;= {;DUMMY_67;DUMMY_67;
500718;0;78;254;68;;;;;;;;;;;;;;;;;;= {;DUMMY_68;DUMMY_68;
500719;0;78;254;69;;;;;;;;;;;;;;;;;;= {;DUMMY_69;DUMMY_69;
500720;0;78;254;70;;;;;;;;;;;;;;;;;;= {;DUMMY_70;DUMMY_70;
500721;0;78;254;71;;;;;;;;;;;;;;;;;;= {;DUMMY_71;DUMMY_71;
500722;0;78;254;72;;;;;;;;;;;;;;;;;;= {;DUMMY_72;DUMMY_72;
500723;0;78;254;73;;;;;;;;;;;;;;;;;;= {;DUMMY_73;DUMMY_73;
500724;0;78;254;74;;;;;;;;;;;;;;;;;;= {;DUMMY_74;DUMMY_74;
500725;0;78;254;75;;;;;;;;;;;;;;;;;;= {;DUMMY_75;DUMMY_75;
500726;0;78;254;76;;;;;;;;;;;;;;;;;;= {;DUMMY_76;DUMMY_76;
500727;0;78;254;77;;;;;;;;;;;;;;;;;;= {;DUMMY_77;DUMMY_77;
500728;0;78;254;78;;;;;;;;;;;;;;;;;;= {;DUMMY_78;DUMMY_78;
500729;0;78;254;79;;;;;;;;;;;;;;;;;;= {;DUMMY_79;DUMMY_79;
500730;0;78;254;80;;;;;;;;;;;;;;;;;;= {;DUMMY_80;DUMMY_80;
500731;0;78;254;81;;;;;;;;;;;;;;;;;;= {;DUMMY_81;DUMMY_81;
500732;0;78;254;82;;;;;;;;;;;;;;;;;;= {;DUMMY_82;DUMMY_82;
500733;0;78;254;83;;;;;;;;;;;;;;;;;;= {;DUMMY_83;DUMMY_83;
500734;0;78;254;84;;;;;;;;;;;;;;;;;;= {;DUMMY_84;DUMMY_84;
500735;0;78;254;85;;;;;;;;;;;;;;;;;;= {;DUMMY_85;DUMMY_85;
500736;0;78;254;86;;;;;;;;;;;;;;;;;;= {;DUMMY_86;DUMMY_86;
500737;0;78;254;87;;;;;;;;;;;;;;;;;;= {;DUMMY_87;DUMMY_87;
500738;0;78;254;88;;;;;;;;;;;;;;;;;;= {;DUMMY_88;DUMMY_88;
500739;0;78;254;89;;;;;;;;;;;;;;;;;;= {;DUMMY_89;DUMMY_89;
500740;0;78;254;90;;;;;;;;;;;;;;;;;;= {;DUMMY_90;DUMMY_90;
500741;0;78;254;91;;;;;;;;;;;;;;;;;;= {;DUMMY_91;DUMMY_91;
500742;0;78;254;92;;;;;;;;;;;;;;;;;;= {;DUMMY_92;DUMMY_92;
500743;0;78;254;93;;;;;;;;;;;;;;;;;;= {;DUMMY_93;DUMMY_93;
500744;0;78;254;94;;;;;;;;;;;;;;;;;;= {;DUMMY_94;DUMMY_94;
500745;0;78;254;95;;;;;;;;;;;;;;;;;;= {;DUMMY_95;DUMMY_95;
500746;0;78;254;96;;;;;;;;;;;;;;;;;;= {;DUMMY_96;DUMMY_96;
500747;0;78;254;97;;;;;;;;;;;;;;;;;;= {;DUMMY_97;DUMMY_97;
