# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
260469;2;0;228;acond;Aerodynamic conductance;m s**-1;
260470;2;0;229;evcw;Canopy water evaporation;W m**-2;
260471;2;0;230;trans;Transpiration;W m**-2;
260474;2;3;194;sltyp;Surface Slope Type;Index;
260478;2;3;198;evbs;Direct evaporation from bare soil;W m**-2;
260479;2;3;199;lspa;Land Surface Precipitation Accumulation;kg m**-2;
260480;2;3;200;baret;Bare soil surface skin temperature;K;
260481;2;3;201;avsft;Average surface skin temperature;K;
260482;2;3;202;radt;Effective radiative skin temperature;K;
260483;2;3;203;fldcp;Field Capacity;Fraction;
260484;3;1;192;usct;Scatterometer Estimated U Wind Component;m s**-1;
260485;3;1;193;vsct;Scatterometer Estimated V Wind Component;m s**-1;
260486;10;0;192;wstp;Wave Steepness;~;
260487;10;1;192;omlu;Ocean Mixed Layer U Velocity;m s**-1;
260488;10;1;193;omlv;Ocean Mixed Layer V Velocity;m s**-1;
260489;10;1;194;ubaro;Barotropic U velocity;m s**-1;
260490;10;1;195;vbaro;Barotropic V velocity;m s**-1;
260491;10;3;192;surge;Storm Surge;m;
260492;10;3;193;etsrg;Extra Tropical Storm Surge;m;
260493;10;3;194;elevhtml;Ocean Surface Elevation Relative to Geoid;m;
260494;10;3;195;sshg;Sea Surface Height Relative to Geoid;m;
260495;10;3;196;p2omlt;Ocean Mixed Layer Potential Density (Reference 2000m)<br;kg m**-3;
260496;10;3;197;aohflx;Net Air-Ocean Heat Flux;W m**-2;
260497;10;3;198;ashfl;Assimilative Heat Flux;W m**-2;
260498;10;3;199;sstt;Surface Temperature Trend;degreeperday;
260499;10;3;200;ssst;Surface Salinity Trend;psuperday;
260500;10;3;201;keng;Kinetic Energy;J kg**-1;
260501;10;3;202;sltfl;Salt Flux;kg (m**2 s**-1)**-1;
260502;10;4;192;wtmpc;3-D Temperature;deg C;
260503;10;4;193;salin;3-D Salinity;~;
260504;10;4;194;bkeng;Barotropic Kinectic Energy;J kg**-1;
260505;10;4;195;dbss;Geometric Depth Below Sea Surface;m;
260506;10;4;196;intfd;Interface Depths;m;
260507;10;4;197;ohc;Ocean Heat Content;Jm-2;
260508;255;255;255;imgd;Image data;~;
260509;0;19;1;al;Albedo;%;
260510;3;1;14;clbt;Cloudy brightness temperature;K;
260511;3;1;15;csbt;Clear-sky brightness temperature;K;
260530;3;0;0;~;Scaled radiance;Numeric;
260531;3;0;1;~;Scaled albedo;Numeric;
260532;3;0;2;~;Scaled brightness temperature;Numeric;
260533;3;0;3;~;Scaled precipitable water;Numeric;
260534;3;0;4;~;Scaled lifted index;Numeric;
260535;3;0;5;~;Scaled cloud top pressure;Numeric;
260536;3;0;6;~;Scaled skin temperature;Numeric;
260537;3;0;7;~;Cloud mask;Code table 4.217;
260538;3;0;8;~;Pixel scene type;Code table 4.218;
260539;3;0;9;~;Fire detection indicator;Code table 4.223;
260550;3;1;16;~;Cloudy radiance (with respect to wave number);W m**-1 sr**-1;
260551;3;1;17;~;Clear-sky radiance (with respect to wave number);W m**-1 sr**-1;
260552;3;1;19;~;Wind speed;m s**-1;
260553;3;1;20;~;Aerosol optical thickness at 0.635 um;dimensionless;
260554;3;1;21;~;Aerosol optical thickness at 0.810 um;dimensionless;
260555;3;1;22;~;Aerosol optical thickness at 1.640 um;dimensionless;
260556;3;1;23;~;Angstrom coefficient;dimensionless;
300012;0;0;1;vtmp;Virtual temperature;K;
500000;0;3;0;PS;Pressure (S) (not reduced);Pa;
500001;0;3;0;P;Pressure;Pa;
500002;0;3;1;PMSL;Pressure Reduced to MSL;Pa;
500003;0;3;2;DPSDT;Pressure Tendency (S);Pa s-1;
500004;0;3;4;FIS;Geopotential (S);m2 s-2;
500005;0;3;4;FIF;Geopotential (full lev);m2 s-2;
500006;0;3;4;FI;Geopotential;m2 s-2;
500007;0;3;6;HSURF;Geometric Height of the earths surface above sea level;m;
500008;0;3;6;HHL;Geometric Height of the layer limits above sea level(NN);m;
500009;0;14;2;TO3;Total Column Integrated Ozone;DU;
500010;0;0;0;T_G;Temperature (G);K;
500011;0;0;0;T_2M;2m Temperature;K;
500012;0;0;0;T_2M_AV;2m Temperature (AV);K;
500013;0;0;0;T_2M_CL;Climat. temperature, 2m Temperature;K;
500014;0;0;0;T;Temperature;K;
500015;0;0;0;TMAX_2M;Max 2m Temperature (i);K;
500016;0;0;0;TMIN_2M;Min 2m Temperature (i);K;
500017;0;0;6;TD_2M;2m Dew Point Temperature;K;
500018;0;0;6;TD_2M_AV;2m Dew Point Temperature (AV);K;
500019;0;15;6;DBZ_MAX;Radar spectra (1);Numeric;
500020;10;0;0;WVSP1;Wave spectra (1);Numeric;
500021;10;0;1;WVSP2;Wave spectra (2);Numeric;
500022;10;0;2;WVSP3;Wave spectra (3);Numeric;
500023;0;2;0;DD_10M;Wind Direction (DD_10M);degree true;
500024;0;2;0;DD;Wind Direction (DD);degree true;
500025;0;2;1;SP_10M;Wind speed (SP_10M);m s-1;
500026;0;2;1;SP;Wind speed (SP);m s-1;
500027;0;2;2;U_10M;U-Component of Wind;m s-1;
500028;0;2;2;U_10M;U-Component of Wind;m s-1;
500029;0;2;3;V_10M;V-Component of Wind;m s-1;
500030;0;2;3;V_10M;V-Component of Wind;m s-1;
500031;0;2;8;OMEGA;Vertical Velocity (Pressure) ( omega=dp/dt );Pa s-1;
500032;0;2;9;W;Vertical Velocity (Geometric) (w);m s-1;
500033;0;1;0;qv_s;Specific Humidity (S);kg kg**-1;
500034;0;1;0;QV_2M;Specific Humidity (2m);kg kg-1;
500035;0;1;0;QV;Specific Humidity;kg kg-1;
500036;0;1;1;RELHUM_2M;2m Relative Humidity;%;
500037;0;1;1;RELHUM;Relative Humidity;%;
500038;0;1;64;TQV;Total column integrated water vapour;kg m-2;
500039;0;1;79;AEVAP_S;Evaporation (s);kg m-2;
500040;0;1;70;TQI;Total Column-Integrated Cloud Ice;kg m-2;
500041;0;1;52;TOT_PREC;Total Precipitation (Accumulation);kg m-2;
500042;0;1;54;PREC_GSP;Large-Scale Precipitation (Accumulation);kg m-2;
500043;0;1;37;PREC_CON;Convective Precipitation (Accumulation);kg m-2;
500044;0;1;60;W_SNOW;Snow depth water equivalent;kg m-2;
500045;0;1;11;H_SNOW;Snow Depth;m;
500046;0;6;1;CLCT;Total Cloud Cover;%;
500047;0;6;2;CLC_CON;Convective Cloud Cover;%;
500048;0;6;22;CLCL;Cloud Cover (800 hPa - Soil);%;
500049;0;6;22;CLCM;Cloud Cover (400 - 800 hPa);%;
500050;0;6;22;CLCH;Cloud Cover (0 - 400 hPa);%;
500051;0;1;69;TQC;Total Column-Integrated Cloud Water;kg m-2;
500052;0;1;55;SNOW_CON;Convective Snowfall water equivalent (s);kg m-2;
500053;0;1;56;SNOW_GSP;Large-Scale snowfall - water equivalent (Accumulation);kg m-2;
500054;2;0;0;FR_LAND;Land Cover (1=land, 0=sea);Proportion;
500055;2;0;1;Z0;Surface Roughness length Surface Roughness;m;
500056;0;19;1;ALB_RAD;Albedo (in short-wave);%;
500057;0;19;1;ALBEDO_B;Albedo (in short-wave, average);%;
500058;2;3;18;T_CL;Soil Temperature  ( 36 cm depth, vv=0h);K;
500059;2;3;18;T_CL_LM;Soil Temperature (41 cm depth);K;
500060;2;3;18;T_M;Soil Temperature;K;
500061;2;3;18;T_M;Soil Temperature;K;
500062;2;3;20;W_CL;Column-integrated Soil Moisture;kg m-2;
500063;2;3;20;W_G1;Column-integrated Soil Moisture (1) 0 -10 cm;kg m-2;
500064;2;3;20;W_G2;Column-integrated Soil Moisture (2) 10-100cm;kg m-2;
500065;2;0;4;PLCOV;Plant cover;%;
500066;2;0;5;RUNOFF_G;Water Runoff;kg m-2;
500067;2;0;5;runoff_g_lm;Water Runoff (10-190);kg m**-2;
500068;2;0;5;RUNOFF_S;Water Runoff (s);kg m-2;
500069;10;2;0;FR_ICE;Sea Ice Cover ( 0= free, 1=cover);Numeric;
500070;10;2;1;H_ICE;sea Ice Thickness;m;
500071;10;0;3;SWH;Significant height of combined wind waves and swell;m;
500072;10;0;4;MDWW;Direction of wind waves;degree true;
500073;10;0;5;SHWW;Significant height of wind waves;m;
500074;10;0;6;MPWW;Mean period of wind waves;s;
500075;10;0;7;MDPS;Direction of swell waves;degree true;
500076;10;0;8;SHPS;Significant height of swell waves;m;
500077;10;0;9;MPPS;Mean period of swell waves;s;
500078;0;4;9;ASOB_S;Net short wave radiation flux (at the surface);W m-2;
500079;0;4;9;ASOB_S;Net short wave radiation flux (at the surface);W m-2;
500080;0;5;5;ATHB_S;Net long wave radiation flux (m) (at the surface);W m-2;
500081;0;5;5;THBS_RAD;Net long wave radiation flux;W m-2;
500082;0;4;9;ASOB_T;Net short wave radiation flux (on the model top);W m-2;
500083;0;4;9;SOBT_RAD;Net short wave radiation flux;W m-2;
500084;0;5;5;ATHB_T;Net long wave radiation flux (m) (on the model top);W m-2;
500085;0;5;5;THBS_RAD;Net long wave radiation flux;W m-2;
500086;0;0;10;ALHFL_S;Latent Heat Net Flux (m);W m-2;
500087;0;0;11;ASHFL_S;Sensible Heat Net Flux (m);W m-2;
500088;0;2;17;AUMFL_S;Momentum Flux, U-Component (m);N m-2;
500089;0;2;18;AVMFL_S;Momentum Flux, V-Component (m);N m-2;
500090;0;4;10;APAB_S;Photosynthetically active radiation (m) (at the surface);W m-2;
500091;0;4;10;PABS_RAD;Photosynthetically active radiation;W m-2;
500092;0;4;192;SOHR_RAD;Solar radiation heating rate;K s-1;
500093;0;5;192;THHR_RAD;Thermal radiation heating rate;K s-1;
500094;2;0;193;ALHFL_BS;Latent heat flux from bare soil;W m-2;
500095;2;0;194;ALHFL_PL;Latent heat flux from plants;W m-2;
500096;0;6;24;dursun;Sunshine;~;
500097;2;0;195;RSTOM;Stomatal Resistance;s m-1;
500098;0;6;22;CLC;Cloud cover;%;
500099;0;6;14;CLC_SGS;Non-Convective Cloud Cover, grid scale;%;
500100;0;1;22;QC;Cloud Mixing Ratio;kg kg-1;
500101;0;1;82;QI;Cloud Ice Mixing Ratio;kg kg-1;
500102;0;1;24;QR;Rain mixing ratio;kg kg-1;
500103;0;1;25;QS;Snow mixing ratio;kg kg-1;
500104;0;1;45;TQR;Total column integrated rain;kg m-2;
500105;0;1;46;TQS;Total column integrated snow;kg m-2;
500106;0;1;32;QG;Grauple;kg kg-1;
500107;0;1;74;TQG;Total column integrated grauple;kg m-2;
500108;0;1;78;TWATER;Total Column integrated water (all components incl. precipitation);kg m-2;
500109;0;1;192;TDIV_HUM;vertical integral of divergence of total water content (s);kg m-2;
500110;0;1;193;QC_RAD;subgrid scale cloud water;kg kg-1;
500111;0;1;194;QI_RAD;subgridscale cloud ice;kg kg-1;
500112;;;;CLCH_8;cloud cover CH (0..8);Numeric;
500113;;;;CLCM_8;cloud cover CM (0..8);Numeric;
500114;;;;CLCL_8;cloud cover CL (0..8);Numeric;
500115;0;6;192;HBAS_SC;cloud base above msl, shallow convection;m;
500116;0;6;193;HTOP_SC;Cloud top above msl, shallow convection;m;
500117;0;1;195;CLW_CON;specific cloud water content, convective cloud;kg kg-1;
500118;0;6;26;HBAS_CON;Height of Convective Cloud Base above msl;m;
500119;0;6;27;HTOP_CON;Height of Convective Cloud Top above msl;m;
500120;0;6;194;BAS_CON;base index (vertical level) of main convective cloud (i);Numeric;
500121;0;6;195;TOP_CON;top index (vertical level) of main convective cloud (i);Numeric;
500122;0;0;192;DT_CON;Temperature tendency due to convection;K s-1;
500123;0;1;197;DQV_CON;Specific humitiy tendency due to convection;kg kg-1 s-1;
500124;0;2;192;DU_CON;zonal wind tendency due to convection;m s-1;
500125;0;2;193;DV_CON;meridional wind tendency due to convection;m s-1;
500126;0;6;196;HTOP_DC;Height of top of dry convection above MSL;m;
500127;0;3;6;HZEROCL;Height of 0 degree Celsius isotherm above msl;m;
500128;0;1;204;SNOWLMT;Height of snow fall limit above MSL;m;
500129;0;1;198;DQC_CON;Tendency of specific cloud liquid water content due to conversion;kg kg-1 s-1;
500130;0;1;199;DQI_CON;tendency of  specific cloud ice content due to convection;kg kg-1 s-1;
500131;0;1;196;Q_SEDIM;Specific content of precipitation particles (needed for water loading);kg kg-1;
500132;0;1;77;PRR_GSP;Large scale rain rate;kg m-2 s-1;
500133;0;1;56;PRS_GSP;Large scale snowfall rate water equivalent;kg m-2 s-1;
500134;0;1;77;RAIN_GSP;Large scale rain (Accumulation);kg m-2;
500135;0;1;76;PRR_CON;Convective rain rate;kg m-2 s-1;
500136;0;1;55;PRS_CON;Convective snowfall rate water equivalent;kg m-2 s-1;
500137;0;1;76;RAIN_CON;Convective rain;kg m-2;
500138;0;1;65;RR_F;rain amount, grid-scale plus convective;kg m-2;
500139;0;1;66;RR_C;snow amount, grid-scale plus convective;kg m-2;
500140;0;0;193;DT_GSP;Temperature tendency due to grid scale precipation;K s-1;
500141;0;1;200;DQV_GSP;Specific humitiy tendency due to grid scale precipitation;kg kg-1 s-1;
500142;0;1;201;DQC_GSP;tendency of specific cloud liquid water content due to grid scale precipitation;kg kg-1 s-1;
500143;0;1;203;FRESHSNW;Fresh snow factor (weighting function for albedo indicating freshness of snow);Numeric;
500144;0;1;202;DQI_GSP;tendency of specific cloud ice content due to grid scale precipitation;kg kg-1 s-1;
500145;0;1;75;PRG_GSP;Graupel (snow pellets) precipitation rate;kg m-2 s-1;
500146;0;1;75;GRAU_GSP;Graupel (snow pellets) precipitation (Accumulation);kg m-2;
500147;0;1;61;RHO_SNOW;Snow density;kg m-3;
500148;0;3;192;PP;Pressure perturbation;Pa;
500149;0;7;192;SDI_1;supercell detection index 1 (rot. up+down drafts);s-1;
500150;0;7;193;SDI_2;supercell detection index 2 (only rot. up drafts);s-1;
500151;0;7;6;CAPE_MU;Convective Available Potential Energy, most unstable;J kg-1;
500152;0;7;7;CIN_MU;Convective Inhibition, most unstable;J kg-1;
500153;0;7;6;CAPE_ML;Convective Available Potential Energy, mean layer;J kg-1;
500154;0;7;7;CIN_ML;Convective Inhibition, mean layer;J kg-1;
500155;0;19;24;TKE_CON;Convective turbulent kinetic enery;J kg-1;
500156;0;19;192;TKETENS;Tendency of turbulent kinetic energy;m s-1;
500157;0;2;196;KE;Kinetic Energy;J kg-1;
500158;0;19;11;TKE;Turbulent Kinetic Energy;J kg-1;
500159;0;2;31;TKVM;Turbulent diffusioncoefficient for momentum;m2 s-1;
500160;0;0;20;TKVH;Turbulent diffusion coefficient for heat (and moisture);m2 s-1;
500161;0;2;29;TCM;Turbulent transfer coefficient for impulse;Numeric;
500162;0;0;19;TCH;Turbulent transfer coefficient for heat (and Moisture);Numeric;
500163;0;19;3;MH;mixed layer depth;m;
500164;0;2;22;VMAX_10M;maximum Wind 10m;m s-1;
500165;0;19;192;ru-103;Air concentration of Ruthenium 103;Bq m**-3;
500166;2;3;18;T_SO;Soil Temperature (multilayer model);K;
500167;2;3;20;W_SO;Column-integrated Soil Moisture (multilayers);kg m-2;
500168;2;3;22;W_SO_ICE;soil ice content (multilayers);kg m-2;
500169;2;0;13;W_I;Plant Canopy Surface Water;kg m-2;
500170;0;0;18;T_SNOW;Snow temperature (top of snow);K;
500171;2;0;16;RSMIN;Minimal Stomatal Resistance;s m-1;
500172;10;2;8;T_ICE;sea Ice Temperature;K;
500173;0;15;1;DBZ_850;Base reflectivity;dB;
500174;0;15;1;DBZ_850;Base reflectivity;dB;
500175;0;15;1;DBZ_CMAX;Base reflectivity (cmax);dB;
500176;0;191;192;DTTDIV;solution of 2-d Helmholtz equations - needed for restart;Numeric;
500177;0;4;193;SOTR_RAD;Effective transmissivity of solar radiation;K s-1;
500178;2;3;192;EVATRA_SUM;sum of contributions to evaporation;kg m-2;
500179;2;3;193;TRA_SUM;total transpiration from all soil layers;kg m-2;
500180;2;3;194;TOTFORCE_S;total forcing at soil surface;W m-2;
500181;2;3;195;RESID_WSO;residuum of soil moisture;kg m-2;
500182;0;1;205;MFLX_CON;Massflux at convective cloud base;kg m-2 s-1;
500183;0;7;6;CAPE_CON;Convective Available Potential Energy;J kg-1;
500184;0;1;206;QCVG_CON;moisture convergence for Kuo-type closure;s-1;
500185;10;0;14;MWD;Direction of combined wind waves and swell;degree true;
500186;10;0;193;mwp_x;wind sea mean period;s;
500187;10;0;36;PPWW;Peak period of total swell;s;
500188;10;0;194;mpp_s;swell mean period;s;
500189;10;0;35;PPPS;Peak period of wind waves;s;
500190;10;0;34;PP1D;Peak wave period;s;
500191;10;0;15;TM10;Mean period of combined wind waves and swell;s;
500192;10;0;25;TM01;Inverse mean wave frequency;s;
500193;10;0;28;TM02;Mean zero-crossing wave period;s;
500194;10;0;31;SPRD;Wave directional width;degree true;
500195;0;194;5;ANA_ERR_FI;analysis error(standard deviation), geopotential(gpm);gpm;
500196;0;194;2;ANA_ERR_U;analysis error(standard deviation), u-comp. of wind;m2 s-2;
500197;0;194;3;ANA_ERR_V;analysis error(standard deviation), v-comp. of wind;m2 s-2;
500198;0;2;194;DU_SSO;zonal wind tendency due to subgrid scale oro.;m s-1;
500199;0;2;195;DV_SSO;meridional wind tendency due to subgrid scale oro.;m s-1;
500200;0;3;20;SSO_STDH;Standard deviation of sub-grid scale orography;m;
500201;0;3;24;SSO_GAMMA;Anisotropy of sub-gridscale orography;Numeric;
500202;0;3;21;SSO_THETA;Angle of sub-gridscale orography;rad;
500203;0;3;22;SSO_SIGMA;Slope of sub-gridscale orography;Numeric;
500204;2;3;199;EMIS_RAD;surface emissivity;Numeric;
500205;2;3;196;SOILTYP;soil type of grid (1...9, local soilType.table);Numeric;
500206;2;0;28;LAI;Leaf area index;Numeric;
500207;2;0;32;ROOTDP;root depth of vegetation;m;
500208;0;14;192;HMO3;height of ozone maximum (climatological);Pa;
500209;0;14;193;VIO3;vertically integrated ozone content (climatological);Pa;
500210;2;0;4;PLCOV_MX;Plant covering degree in the vegetation phase;Numeric;
500211;2;0;4;PLCOV_MN;Plant covering degree in the quiescent phas;Numeric;
500212;2;0;28;LAI_MX;Max Leaf area index;Numeric;
500213;2;0;28;LAI_MN;Min Leaf area index;Numeric;
500214;2;0;7;ORO_MOD;Orographie + Land-Meer-Verteilung;m;
500215;2;3;197;;variance of soil moisture content (0-10);;
500216;2;3;197;;variance of soil moisture content (10-100);;
500217;2;0;29;FOR_E;evergreen forest;Numeric;
500218;2;0;30;FOR_D;deciduous forest;Numeric;
500219;2;0;31;NDVI;normalized differential vegetation index;Numeric;
500220;2;0;31;NDVI_MAX;normalized differential vegetation index (NDVI);Numeric;
500221;2;0;192;NDVI_MRAT;ratio of monthly mean NDVI (normalized differential vegetation index) to annual maximum;Numeric;
500222;2;0;192;NDVI_MRAT;ratio of monthly mean NDVI (normalized differential vegetation index) to annual maximum;Numeric;
500223;0;20;102;AER_SO4;Total sulfate aerosol;Numeric;
500224;0;20;102;AER_SO412;Total sulfate aerosol (12M);Numeric;
500225;0;20;102;AER_DUST;Total soil dust aerosol;Numeric;
500226;0;20;102;AER_DUST12;Total soil dust aerosol (12M);Numeric;
500227;0;20;102;AER_ORG;Organic aerosol;Numeric;
500228;0;20;102;AER_ORG12;Organic aerosol (12M);Numeric;
500229;0;20;102;AER_BC;Black carbon aerosol;Numeric;
500230;0;20;102;AER_BC12;Black carbon aerosol (12M);Numeric;
500231;0;20;102;AER_SS;Sea salt aerosol;Numeric;
500232;0;20;102;AER_SS12;Sea salt aerosol (12M);Numeric;
500233;0;1;207;DQVDT;tendency of specific humidity;s-1;
500234;0;1;208;QVSFLX;water vapor flux;s-1 m-2;
500235;0;19;193;FC;Coriolis parameter;s-1;
500236;0;191;1;RLAT;geographical latitude;deg N;
500237;0;191;2;RLON;geographical longitude;deg E;
500238;0;2;30;USTR;friction velocity;m s-1;
500239;0;15;192;ZTD;Delay of the GPS signal trough the (total) atm.;m;
500240;0;15;193;ZWD;Delay of the GPS signal trough wet atmos.;m;
500241;0;15;194;ZHD;Delay of the GPS signal trough dry atmos.;m;
500242;0;14;1;O3;Ozone Mixing Ratio;kg kg-1;
500243;0;18;10;Ru-103;Air concentration of Ruthenium 103;Bq m-3;
500244;0;18;12;Ru-103d;Ru103 - dry deposition;Bq m-2;
500245;0;18;11;Ru-103w;Ru103 - wet deposition;Bq m-2;
500246;0;18;10;Sr-90;Air concentration of Strontium 90;Bq m-3;
500247;0;18;12;Sr-90d;Sr90 - dry deposition;Bq m-2;
500248;0;18;11;Sr-90w;Sr90 - wet deposition;Bq m-2;
500249;0;18;10;I-131a;Air concentration of Iodine 131 aerosol;Bq m-3;
500250;0;18;12;I-131ad;I131 - dry deposition;Bq m-2;
500251;0;18;11;I-131aw;I131 - wet deposition;Bq m-2;
500252;0;18;10;Cs-137;Air concentration of Caesium 137;Bq m-3;
500253;0;18;12;Cs-137d;Cs137 - dry deposition;Bq m-2;
500254;0;18;11;Cs-137w;Cs137 - wet deposition;Bq m-2;
500255;0;18;10;Te-132;Air concentration of Tellurium 132;Bq m-3;
500256;0;18;12;Te-132d;Te132 - dry deposition;Bq m-2;
500257;0;18;11;Te-132w;Te132 - wet deposition;Bq m-2;
500258;0;18;10;Zr-95;Air concentration of Zirconium 95;Bq m-3;
500259;0;18;12;Zr-95d;Zr95 - dry deposition;Bq m-2;
500260;0;18;11;Zr-95w;Zr95 - wet deposition;Bq m-2;
500261;0;18;10;Kr-85;Air concentration of Krypton 85;Bq m-3;
500262;0;18;12;Kr-85d;Kr85 - dry deposition;Bq m-2;
500263;0;18;11;Kr-85w;Kr85 - wet deposition;Bq m-2;
500264;0;18;10;Tr-2;TRACER - concentration;Bq m-3;
500265;0;18;12;Tr-2d;TRACER - dry deposition;Bq m-2;
500266;0;18;11;Tr-2w;TRACER - wet deposition;Bq m-2;
500267;0;18;10;Xe-133;Air concentration of Xenon 133;Bq m-3;
500268;0;18;12;Xe-133d;Xe133 - dry deposition;Bq m-2;
500269;0;18;11;Xe-133w;Xe133 - wet deposition;Bq m-2;
500270;0;18;10;I-131g;Air concentration of Iodine 131 elementary gaseous;Bq m-3;
500271;0;18;12;I-131gd;I131g - dry deposition;Bq m-2;
500272;0;18;11;I-131gw;I131g - wet deposition;Bq m-2;
